Cislo faktury;Dodavatel;Kod partnera;Cislo faktury dodavatele;Typ dokladu;Variabilni symbol;Castka;Mena;Datum vystaveni;Datum prijeti;Datum splatnosti;Datum uhrady;Ucel platby;Uhrada cizi mena;Castka cizi mena;Cizi mena ID;Cislo radku;Castka bez DPH - radek;Castka - radek
1450000161;Bernard Legal, s.r.o.;07849-01;22014;F;22014;1726890,63;CZK;2.6.2014 0:00;3.6.2014 11:02;3.7.2014 0:00;3.7.2014 0:00;právní služby 06262-2014-4503-S 14.1.2014;1726890,63;1726890,63;0023606f-e733-414a-82da-4cb7156e818b;1;1726890,63;1726890,63
1450000162;Economia, a.s.;00028-01;11716;F;11716;4961;CZK;2.6.2014 0:00;4.6.2014 12:12;16.6.2014 0:00;16.6.2014 0:00;data OV - komplet (e-mail);4961;4961;0023606f-e733-414a-82da-4cb7156e818b;1;4961;4961
1450000163;NESS Czech s.r.o.;07147-01;14055892;F;14055892;254,1;CZK;4.6.2014 0:00;5.6.2014 11:59;18.6.2014 0:00;18.6.2014 0:00;uveřejnění formuláře v elektronické podobě;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1450000164;NESS Czech s.r.o.;07147-01;14055330;F;14055330;254,1;CZK;4.6.2014 0:00;5.6.2014 12:03;18.6.2014 0:00;18.6.2014 0:00;uveřejnění formuláře v elektronické podobě;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1450000165;NESS Czech s.r.o.;07147-01;14055108;F;14055108;254,1;CZK;4.6.2014 0:00;5.6.2014 12:05;18.6.2014 0:00;18.6.2014 0:00;uveřejnění formuláře v elektronické podobě;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1450000166;NESS Czech s.r.o.;07147-01;14056025;F;14056025;254,1;CZK;4.6.2014 0:00;5.6.2014 12:06;18.6.2014 0:00;18.6.2014 0:00;uveřejnění formuláře v elektronické podobě;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1450000167;RIA REALITY a.s.;04239-01;200140289;F;200140289;2178;CZK;31.5.2014 0:00;5.6.2014 13:04;19.6.2014 0:00;19.6.2014 0:00;správa nemovitosti Chrastavská 231 Liberec 04958-2010-451-S;2178;2178;0023606f-e733-414a-82da-4cb7156e818b;1;2178;2178
1450000168;Komerční banka a.s.;00785-01;9140002362;F;9140002362;3000;CZK;3.6.2014 0:00;6.6.2014 11:03;23.6.2014 0:00;23.6.2014 0:00;odměna KB, a.s. za poskytované služby (elektronický kurýr, výplata směnek na základě rozhodnutí soudu - restituce PÚ ČR);3000;3000;0023606f-e733-414a-82da-4cb7156e818b;1;3000;3000
1450000169;Římovský Karel;07054-01;2014005;F;2014005;2500;CZK;2.6.2014 0:00;6.6.2014 11:10;13.6.2014 0:00;13.6.2014 0:00;správa nemovitosti Sedlice u Želivi;2500;2500;0023606f-e733-414a-82da-4cb7156e818b;1;2500;2500
1450000170;JUDr.Jaroslav Niklas;04863-01;5;F;5;30000;CZK;6.6.2014 0:00;6.6.2014 12:38;20.6.2014 0:00;20.6.2014 0:00;právní služby 05124-2010-452-S116073 ze dne 4.11.2013;30000;30000;0023606f-e733-414a-82da-4cb7156e818b;1;30000;30000
1450000171;Kubík Partners AK;16679-01;14012901;F;14012901;23728;CZK;30.5.2014 0:00;6.6.2014 12:41;23.6.2014 0:00;23.6.2014 0:00;právní služby 05202-2011-453-S 22.2.2011;23728;23728;0023606f-e733-414a-82da-4cb7156e818b;1;23728;23728
1450000172;JUDr.Kratěna Rudolf;05483-01;1614;F;1614;109384;CZK;10.6.2014 0:00;11.6.2014 8:53;26.6.2014 0:00;26.6.2014 0:00;právní služby 01584-20014-212-S 1.9.2004;109384;109384;0023606f-e733-414a-82da-4cb7156e818b;1;109384;109384
1450000173;Kocourek, Doležal & partneři, advokátní kancelář, s.r.o.;07457-01;2014121;F;2014121;15155,25;CZK;4.6.2014 0:00;11.6.2014 12:41;20.6.2014 0:00;20.6.2014 0:00;Právní služby 4755-2010-453-S 8.2.2010;15155,25;15155,25;0023606f-e733-414a-82da-4cb7156e818b;1;15155,25;15155,25
1450000174;Bartoň a Partner s.r.o.;08646-01;140101715;F;140101715;49513;CZK;31.5.2014 0:00;11.6.2014 12:49;16.6.2014 0:00;16.6.2014 0:00;Ostraha objektu Kardašova Řečice - 06013-2012-4501-S ;49513;49513;0023606f-e733-414a-82da-4cb7156e818b;1;49513;49513
1450000175;Antonín Dočekal;04154-01;48;F;9004;4235;CZK;8.6.2014 0:00;11.6.2014 12:54;24.6.2014 0:00;24.6.2014 0:00;Správa nemovitosti Nové Pavlovice u Lb;4235;4235;0023606f-e733-414a-82da-4cb7156e818b;1;4235;4235
1450000176;Antonín Dočekal;04154-01;56;F;56;4235;CZK;8.6.2014 0:00;11.6.2014 12:59;24.6.2014 0:00;24.6.2014 0:00;Správa objektu Kateřinky u Lb;4235;4235;0023606f-e733-414a-82da-4cb7156e818b;1;4235;4235
1450000178;JUDr.Kratěna Rudolf;05483-01;1414;F;1414;6624,75;CZK;4.6.2014 0:00;12.6.2014 12:03;23.6.2014 0:00;23.6.2014 0:00;právní služby 00856-2003-212 26.6.2003;6624,75;6624,75;0023606f-e733-414a-82da-4cb7156e818b;1;6624,75;6624,75
1450000179;Ekonomservis- ing. Bohumír Houska;07741-01;141300050;F;141300050;826;CZK;10.6.2014 0:00;13.6.2014 11:49;24.6.2014 0:00;27.6.2014 0:00;správa objektu KOH-I-NOOR HARDTMUTH Kardašová Řečice;826;826;0023606f-e733-414a-82da-4cb7156e818b;1;826;826
1450000180;E.ON Energie, a.s.;04172-01;9102315321;F;9102315321;6131;CZK;9.6.2014 0:00;17.6.2014 8:05;23.6.2014 0:00;23.6.2014 0:00;Skalka Kardašova Řečice - elektřina  Sml.00011-2014-6404-S;6131;6131;0023606f-e733-414a-82da-4cb7156e818b;1;6131;6131
1450000181;KESO Praha spol. s r.o.;04205-01;11400512;F;11400512;16335;CZK;11.6.2014 0:00;17.6.2014 11:59;26.6.2014 0:00;26.6.2014 0:00;Správa nemovitosti Hlubočepy;16335;16335;0023606f-e733-414a-82da-4cb7156e818b;1;16335;16335
1450000182;KESO Praha spol. s r.o.;04205-01;11400513;F;11400513;2420;CZK;11.6.2014 0:00;17.6.2014 12:01;26.6.2014 0:00;26.6.2014 0:00;Správa nemovitosti Nehvizdy;2420;2420;0023606f-e733-414a-82da-4cb7156e818b;1;2420;2420
1450000183;Antonín Dočekal;04154-01;9062;F;9062;18150;CZK;12.6.2014 0:00;17.6.2014 12:03;27.6.2014 0:00;27.6.2014 0:00;Správa nemovitosti  Nová Ves u Chrastavy - Sml.04377-2009-451-S;18150;18150;0023606f-e733-414a-82da-4cb7156e818b;1;18150;18150
1450000184;Dentons Europe CS LLP, organizační složka;16610-01;271400523;F;271400523;47623,25;CZK;6.6.2014 0:00;17.6.2014 12:14;2.7.2014 0:00;3.7.2014 0:00;ČKA právní služby poskytnuté společností Dentons ve věci Sale of IPB - Southfolk - období 05/2014  ;47623,25;47623,25;0023606f-e733-414a-82da-4cb7156e818b;1;47623,25;47623,25
1450000185;Ekonomservis- ing. Bohumír Houska;07741-01;141300051;F;141300051;5445;CZK;13.6.2014 0:00;18.6.2014 13:00;27.6.2014 0:00;27.6.2014 0:00;Správa objektu KOH-I-NOOR HARDTMUTH kardašova Řečice;5445;5445;0023606f-e733-414a-82da-4cb7156e818b;1;5445;5445
1450000186;STATING s.r.o.;07340-01;162140076;F;162140076;8349;CZK;20.6.2014 0:00;27.6.2014 12:05;4.7.2014 0:00;4.7.2014 0:00;Správa nemovitosti Smlouva č. 05540-2012-451-S ;8349;8349;0023606f-e733-414a-82da-4cb7156e818b;1;8349;8349
1450000187;Centrální depozitář cenných papírů, a.s.;00328-01;200140288;F;200140288;862922;CZK;30.6.2014 0:00;1.7.2014 10:53;10.7.2014 0:00;3.7.2014 0:00;popl. za vedení účtu majitele CP;862922;862922;0023606f-e733-414a-82da-4cb7156e818b;1;862922;862922
1450000188;Římovský Karel;07054-01;2014006;F;2014006;2500;CZK;1.7.2014 0:00;3.7.2014 11:21;15.7.2014 0:00;15.7.2014 0:00;správa objektu k. ú. Sedlice u Želivy;2500;2500;0023606f-e733-414a-82da-4cb7156e818b;1;2500;2500
1450000189;Ekonomservis- ing. Bohumír Houska;07741-01;141300053;F;141300053;13915;CZK;30.6.2014 0:00;3.7.2014 11:22;18.7.2014 0:00;18.7.2014 0:00;správa objektu KOH-I-NOOR HARDTMUTH 06014-2012-4501-S, 06014-2013-4501-D-01;13915;13915;0023606f-e733-414a-82da-4cb7156e818b;1;13915;13915
1450000190;Ekonomservis- ing. Bohumír Houska;07741-01;141300052;F;141300052;4961;CZK;30.6.2014 0:00;3.7.2014 11:24;10.7.2014 0:00;10.7.2014 0:00;správa objektu Kardašova Řečice;4961;4961;0023606f-e733-414a-82da-4cb7156e818b;1;4961;4961
1450000191;RIA REALITY a.s.;04239-01;200140356;F;200140356;2178;CZK;30.6.2014 0:00;3.7.2014 11:26;19.7.2014 0:00;18.7.2014 0:00;správa objektu Chrastavská 231 Liberec;2178;2178;0023606f-e733-414a-82da-4cb7156e818b;1;2178;2178
1450000192;Advokátní kancelář Kamenčák a Bokůvka;05901-01;14010155;F;14010155;1913;CZK;26.6.2014 0:00;3.7.2014 11:58;16.7.2014 0:00;16.7.2014 0:00;právní služby MS 00819-2003-212 12.6.2003;1913;1913;0023606f-e733-414a-82da-4cb7156e818b;1;1913;1913
1450000193;Komerční banka a.s.;00785-01;9140002833;F;9140002833;3000;CZK;1.7.2014 0:00;7.7.2014 8:58;21.7.2014 0:00;21.7.2014 0:00;odměna KB, a.s. za poskytované služby (elektronický kurýr, výplata směnek na základě rozhodnutí soudu - restituce PÚ ČR);3000;3000;0023606f-e733-414a-82da-4cb7156e818b;1;3000;3000
1450000194;NESS Czech s.r.o.;07147-01;14065350;F;14065350;254,1;CZK;3.7.2014 0:00;7.7.2014 12:32;17.7.2014 0:00;17.7.2014 0:00;uveřejnění formuláře v elektronické podobě;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1450000195;NESS Czech s.r.o.;07147-01;14065551;F;14065551;254,1;CZK;3.7.2014 0:00;7.7.2014 12:42;17.7.2014 0:00;17.7.2014 0:00;uveřejnění formuláře v elektronické podobě;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1450000196;NESS Czech s.r.o.;07147-01;14066011;F;14066011;254,1;CZK;3.7.2014 0:00;7.7.2014 12:49;17.7.2014 0:00;17.7.2014 0:00;uveřejnění formuláře v elektronické podobě;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1450000197;NESS Czech s.r.o.;07147-01;14066012;F;14066012;254,1;CZK;3.7.2014 0:00;7.7.2014 12:50;17.7.2014 0:00;17.7.2014 0:00;uveřejnění formuláře v elektronické podobě;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1450000198;JUDr.Jaroslav Niklas;04863-01;6;F;6;30100;CZK;7.7.2014 0:00;7.7.2014 14:07;22.7.2014 0:00;22.7.2014 0:00;právní služby 05124-2010-452-S-116073;30100;30100;0023606f-e733-414a-82da-4cb7156e818b;1;30100;30100
1450000200;Bartoň a Partner s.r.o.;08646-01;140102094;F;140102094;47916;CZK;30.6.2014 0:00;9.7.2014 10:38;17.7.2014 0:00;17.7.2014 0:00;ostraha objektu Palackého 362 KŘ 06013-2012-4501-S, 06013-2013-4501-D-01, 06013-2014-4501-D-02;47916;47916;0023606f-e733-414a-82da-4cb7156e818b;1;47916;47916
1450000201;Antonín Dočekal;04154-01;49;F;49;4235;CZK;6.7.2014 0:00;10.7.2014 8:05;22.7.2014 0:00;22.7.2014 0:00;Správa objektu Nové pavlovice u Lb  04983-2010-451-S;4235;4235;0023606f-e733-414a-82da-4cb7156e818b;1;4235;4235
1450000202;Antonín Dočekal;04154-01;57;F;57;4235;CZK;6.7.2014 0:00;10.7.2014 8:09;22.7.2014 0:00;22.7.2014 0:00;Správa objektu Kateřinky u Lb 06287-2009-4501-S;4235;4235;0023606f-e733-414a-82da-4cb7156e818b;1;4235;4235
1450000203;Pojišťovací makléřství INPOL a.s.;04230-01;7720828469;F;7720828469;20693;CZK;10.7.2014 0:00;10.7.2014 13:53;22.8.2014 0:00;22.7.2014 0:00;pojištění majetku Kardašova Řečice 00004-2014-6404-S;20693;20693;0023606f-e733-414a-82da-4cb7156e818b;1;20693;20693
1450000204;KESO Praha spol. s r.o.;04205-01;11400625;F;11400625;16335;CZK;7.7.2014 0:00;11.7.2014 9:43;22.7.2014 0:00;22.7.2014 0:00;Správa areálu Hlubočepy Kaple a ruina objektu sml. 05419-2011-451- S;16335;16335;0023606f-e733-414a-82da-4cb7156e818b;1;16335;16335
1450000205;KESO Praha spol. s r.o.;04205-01;11400626;F;11400626;2420;CZK;7.7.2014 0:00;11.7.2014 9:45;22.7.2014 0:00;22.7.2014 0:00;Správa objektu Nehvizdy 05476-2011-451-S;2420;2420;0023606f-e733-414a-82da-4cb7156e818b;1;2420;2420
1450000206;Antonín Dočekal;04154-01;9063;F;9063;18150;CZK;9.7.2014 0:00;14.7.2014 8:55;28.7.2014 0:00;28.7.2014 0:00;správa objektu Nová Ves u Chrastavy 04377-2000-451-S;18150;18150;0023606f-e733-414a-82da-4cb7156e818b;1;18150;18150
1450000208;Pojišťovací makléřství INPOL a.s.;04230-01;2732310071;D;2732310071;-1262;CZK;15.7.2014 0:00;15.7.2014 13:33;30.7.2014 0:00;30.7.2014 0:00;přeplatek za pojištění odpovědnosti za škodu Sedlice u Želivi   č.sml.2732310071;1262;-1262;0023606f-e733-414a-82da-4cb7156e818b;1;-1262;-1262
1450000209;Pojišťovací makléřství INPOL a.s.;04230-01;2737310069;D;2737310069;-8619;CZK;15.7.2014 0:00;15.7.2014 13:36;30.7.2014 0:00;30.7.2014 0:00;přeplatek za pojištění odpovědnosti za škodu 2737310069;8619;-8619;0023606f-e733-414a-82da-4cb7156e818b;1;-8619;-8619
1450000210;Pojišťovací makléřství INPOL a.s.;04230-01;3980366512;F;3980366512;1250;CZK;1.8.2014 0:00;1.8.2014 0:00;31.8.2014 0:00;2.9.2014 0:00;pojištění odpovědnosti za škodu Hlubočepy;1250;1250;0023606f-e733-414a-82da-4cb7156e818b;1;1250;1250
1450000211;Pojišťovací makléřství INPOL a.s.;04230-01;8053801012;F;8053801012;4680;CZK;1.8.2014 0:00;1.8.2014 0:00;25.8.2014 0:00;5.9.2014 0:00;pojištění odpovědnosti za škodu k. ú. Nová Ves u Chrastavy;4680;4680;0023606f-e733-414a-82da-4cb7156e818b;1;4680;4680
1450000212;ALTA Invest;08663-01;1375902014;F;1375902014;118485,79;EUR;8.7.2014 0:00;15.7.2014 15:15;1.8.2014 0:00;1.8.2014 0:00;ČKA poplatky za správu účtu cenných papírů k majetkové účasti VIPAP VIDEM Krško, období 1.4.-30.6.2014;4311,71;4311,71;82f598bf-e351-4e74-85a7-22c16952746c;1;118485,79;118485,79
1450000213;E.ON Energie, a.s.;04172-01;6261012690;F;6261012690;4437;CZK;8.7.2014 0:00;16.7.2014 13:10;22.7.2014 0:00;22.7.2014 0:00;Skalka KŘ elektřina ;4437;4437;0023606f-e733-414a-82da-4cb7156e818b;1;4437;4437
1450000214;Tocik Martin, JUDr.;04253-01;2014275;F;2014275;21207,5;CZK;11.7.2014 0:00;16.7.2014 14:10;25.7.2014 0:00;25.7.2014 0:00;právní služby 03388-2007-454 16.7.2007;21207,5;21207,5;0023606f-e733-414a-82da-4cb7156e818b;1;21207,5;21207,5
1450000216;Pojišťovací makléřství INPOL a.s.;04230-01;8603099367;F;8603099367;18935;CZK;21.7.2014 0:00;21.7.2014 10:57;6.8.2014 0:00;6.8.2014 0:00;pojištění majetku   Nehvizdy 7,8, a 9 č.sml. 00014-2014-6404-S;18935;18935;0023606f-e733-414a-82da-4cb7156e818b;1;18935;18935
1450000217;Dentons Europe CS LLP, organizační složka;16610-01;271400674;F;271400674;16607,4;CZK;18.7.2014 0:00;22.7.2014 11:41;6.8.2014 0:00;6.8.2014 0:00;ČKA - právní služby ve věci Southfolk, období 05/2014, poskytnuté spol. Dentons ;16607,4;16607,4;0023606f-e733-414a-82da-4cb7156e818b;1;16607,4;16607,4
1450000218;STATING s.r.o.;07340-01;162140108;F;162140108;8349;CZK;21.7.2014 0:00;23.7.2014 10:53;4.8.2014 0:00;4.8.2014 0:00;Správa nemovitosti Kostelec n/Orl  č.sml. 04958-2010-451-S;8349;8349;0023606f-e733-414a-82da-4cb7156e818b;1;8349;8349
1450000219;Centrální depozitář cenných papírů, a.s.;00328-01;200140339;F;200140339;865134;CZK;31.7.2014 0:00;1.8.2014 11:46;8.8.2014 0:00;5.8.2014 0:00;poplatek za vedení účtu majitele v centrální evidenci;865134;865134;0023606f-e733-414a-82da-4cb7156e818b;1;865134;865134
1450000220;Nečas František Ing.;17910-01;140728;F;140728;14520;CZK;22.7.2014 0:00;4.8.2014 8:29;18.8.2014 0:00;18.8.2014 0:00;znalecký posudek SML. 00015-2014-6404-S;14520;14520;0023606f-e733-414a-82da-4cb7156e818b;1;14520;14520
1450000221;Ekonomservis- ing. Bohumír Houska;07741-01;141300054;F;141300054;4961;CZK;31.7.2014 0:00;4.8.2014 11:54;8.8.2014 0:00;8.8.2014 0:00;Správa objektu KOH-I-NOOR  č.sml. 05665-2012-451-S;4961;4961;0023606f-e733-414a-82da-4cb7156e818b;1;4961;4961
1450000222;Ekonomservis- ing. Bohumír Houska;07741-01;141300055;F;141300055;13915;CZK;31.7.2014 0:00;4.8.2014 11:56;17.8.2014 0:00;18.8.2014 0:00;Správa objektu  SML. 06014-2012-451-S;13915;13915;0023606f-e733-414a-82da-4cb7156e818b;1;13915;13915
1450000223;NESS Czech s.r.o.;07147-01;14080141;F;14080141;254,1;CZK;4.8.2014 0:00;4.8.2014 15:05;18.8.2014 0:00;18.8.2014 0:00;uveřejnění formuláře v elektronické podobě;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1450000224;RIA REALITY a.s.;04239-01;200140420;F;200140420;2178;CZK;31.7.2014 0:00;5.8.2014 10:25;22.8.2014 0:00;25.8.2014 0:00;správa objektu Chrastavská 231, Liberec II;2178;2178;0023606f-e733-414a-82da-4cb7156e818b;1;2178;2178
1450000225;Římovský Karel;07054-01;2014007;F;2014007;2500;CZK;1.8.2014 0:00;5.8.2014 10:30;15.8.2014 0:00;15.8.2014 0:00;správa objektu  Sedlice u Želivi SML: 05467-2011-451-S;2500;2500;0023606f-e733-414a-82da-4cb7156e818b;1;2500;2500
1450000226;JUDr.Jaroslav Niklas;04863-01;7;F;7;24500;CZK;6.8.2014 0:00;6.8.2014 11:17;20.8.2014 0:00;20.8.2014 0:00;právní služby SML 05124-2010-452-D4-116073;24500;24500;0023606f-e733-414a-82da-4cb7156e818b;1;24500;24500
1450000227;Antonín Dočekal;04154-01;58;F;58;3500;CZK;4.8.2014 0:00;6.8.2014 12:29;20.8.2014 0:00;20.8.2014 0:00;kontrola objektu Kateřinky u Liberce  SML. 06287-2009-4501-S;3500;3500;0023606f-e733-414a-82da-4cb7156e818b;1;3500;3500
1450000228;Antonín Dočekal;04154-01;50;F;50;4235;CZK;4.8.2014 0:00;6.8.2014 12:39;20.8.2014 0:00;20.8.2014 0:00;správa objektu Nové Pavlovice u Lb.  SML. 04983-2010-451-S;4235;4235;0023606f-e733-414a-82da-4cb7156e818b;1;4235;4235
1450000229;Komerční banka a.s.;00785-01;9140003279;F;9140003279;3000;CZK;31.7.2014 0:00;7.8.2014 8:12;19.8.2014 0:00;19.8.2014 0:00;odměna KB, a.s. za poskytované služby - E-kurýr, výplata směnek ;3000;3000;0023606f-e733-414a-82da-4cb7156e818b;1;3000;3000
1450000230;Komerční banka a.s.;00785-01;9140003280;F;9140003280;68970;CZK;31.7.2014 0:00;7.8.2014 10:55;19.8.2014 0:00;19.8.2014 0:00;odměna KB, a.s. za poskytnuté služby dle Smlouvy o úschově cenných papírů III/Q 2014;68970;68970;0023606f-e733-414a-82da-4cb7156e818b;1;68970;68970
1450000231;KESO Praha spol. s r.o.;04205-01;11400765;F;11400765;2420;CZK;2.8.2014 0:00;7.8.2014 11:01;17.8.2014 0:00;18.8.2014 0:00;správa nemovitosti Nehvizdy  SML. 05476-201-451-S;2420;2420;0023606f-e733-414a-82da-4cb7156e818b;1;2420;2420
1450000232;KESO Praha spol. s r.o.;04205-01;11400764;F;11400764;16335;CZK;2.8.2014 0:00;7.8.2014 11:03;17.8.2014 0:00;18.8.2014 0:00;správa nemovitosti Hlubočepy  SML. 05419-2011-451-S;16335;16335;0023606f-e733-414a-82da-4cb7156e818b;1;16335;16335
1450000233;NESS Czech s.r.o.;07147-01;14075570;F;14075570;254,1;CZK;5.8.2014 0:00;7.8.2014 14:13;19.8.2014 0:00;19.8.2014 0:00;uveřejnění formuláře v elektronické podobě;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1450000234;NESS Czech s.r.o.;07147-01;14075662;F;14075662;254,1;CZK;5.8.2014 0:00;7.8.2014 14:15;19.8.2014 0:00;19.8.2014 0:00;uveřejnění formuláře v elektronické podobě;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1450000235;NESS Czech s.r.o.;07147-01;14075792;F;14075792;254,1;CZK;5.8.2014 0:00;7.8.2014 14:17;19.8.2014 0:00;19.8.2014 0:00;uveřejnění formuláře v elektronické podobě;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1450000236;Bartoň a Partner s.r.o.;08646-01;140102507;F;140102507;49513;CZK;31.7.2014 0:00;8.8.2014 11:03;14.8.2014 0:00;14.8.2014 0:00;ostraha objektu Palackého 362, KŘ SML. 06013-2012-4501-S;49513;49513;0023606f-e733-414a-82da-4cb7156e818b;1;49513;49513
1450000237;Kocourek, Doležal & partneři, advokátní kancelář, s.r.o.;07457-01;2014167;F;2014167;15155,25;CZK;6.8.2014 0:00;8.8.2014 11:05;20.8.2014 0:00;20.8.2014 0:00;právní služby 04755-2010-453-S;15155,25;15155,25;0023606f-e733-414a-82da-4cb7156e818b;1;15155,25;15155,25
1450000238;Kocourek, Doležal & partneři, advokátní kancelář, s.r.o.;07457-01;2014168;F;2014168;17387,7;CZK;6.8.2014 0:00;8.8.2014 11:06;20.8.2014 0:00;20.8.2014 0:00;právní služby 06180-2013-4503;17387,7;17387,7;0023606f-e733-414a-82da-4cb7156e818b;1;17387,7;17387,7
1450000239;Antonín Dočekal;04154-01;9064;F;9064;18150;CZK;11.8.2014 0:00;14.8.2014 11:03;28.8.2014 0:00;28.8.2014 0:00;správa objektu Nová Ves u Chrastavy   SML. 04377-2009-451-S;18150;18150;0023606f-e733-414a-82da-4cb7156e818b;1;18150;18150
1450000240;Abraham Vít;17851-01;912014;F;912014;24806;CZK;12.8.2014 0:00;15.8.2014 12:10;26.8.2014 0:00;26.8.2014 0:00;vložkování komínového tělesa;24806;24806;0023606f-e733-414a-82da-4cb7156e818b;1;24806;24806
1450000241;Abraham Vít;17851-01;90214;F;90214;25013;CZK;12.8.2014 0:00;15.8.2014 12:12;26.8.2014 0:00;26.8.2014 0:00;vložkování komínového tělesa;25013;25013;0023606f-e733-414a-82da-4cb7156e818b;1;25013;25013
1450000242;E.ON Energie, a.s.;04172-01;6261012690;F;6261012690;4072;CZK;8.8.2014 0:00;18.8.2014 12:42;22.8.2014 0:00;25.8.2014 0:00;SKALKA K. Řečice ;4072;4072;0023606f-e733-414a-82da-4cb7156e818b;1;4072;4072
1450000243;EMSA - Ekosystem spol. s r.o.;10701-01;22014;F;22014;121000;CZK;6.8.2014 0:00;19.8.2014 9:37;5.9.2014 0:00;5.9.2014 0:00;aktualizace ekolog. auditu vč. aktualizace doprůzkumu Stavomontáže Liberec , lokalita Kateřinky SML. 06138-2013-4502-S-81427;121000;121000;0023606f-e733-414a-82da-4cb7156e818b;1;121000;121000
1450000244;Kubík Partners AK;16679-01;14012902;F;14012902;23728;CZK;11.8.2014 0:00;19.8.2014 9:49;28.8.2014 0:00;28.8.2014 0:00;právní služby MS č. 05202-2011-453-S ze dne 22.2.2011;23728;23728;0023606f-e733-414a-82da-4cb7156e818b;1;23728;23728
1450000245;Tomáš Kubík Mgr.Ing.;04255-01;13011503;F;13011503;17170;CZK;7.8.2014 0:00;11.8.2014 0:00;28.8.2014 0:00;28.8.2014 0:00;právní služby MS č. 05947-2012-453-S ze dne 6.12.2012;17170;17170;0023606f-e733-414a-82da-4cb7156e818b;1;17170;17170
1450000246;STATING s.r.o.;07340-01;162140162;F;162140162;8349;CZK;20.8.2014 0:00;22.8.2014 10:38;3.9.2014 0:00;3.9.2014 0:00;Správa nemovitosti Kostelec nad Orlicí;8349;8349;0023606f-e733-414a-82da-4cb7156e818b;1;8349;8349
1450000247;Surmíková Věra JUDr.;07385-01;1401086;F;1401086;8712;CZK;20.8.2014 0:00;25.8.2014 10:32;10.9.2014 0:00;10.9.2014 0:00;Právní služby;8712;8712;0023606f-e733-414a-82da-4cb7156e818b;1;8712;8712
1450000248;Abbot Legal adv.kanc. s.r.o.;07500-01;2014029;F;2014029;2662;CZK;15.5.2014 0:00;26.8.2014 10:06;31.8.2014 0:00;27.8.2014 0:00;ČKA  právní služby ve věci WIGNES REAL, PPCHC - období 04/2014, poskytnuté spol. ABBOT Legal dle smlouvy z 30.10.2001 ;2662;2662;0023606f-e733-414a-82da-4cb7156e818b;1;2662;2662
1450000249;Abbot Legal adv.kanc. s.r.o.;07500-01;2014030;F;2014030;25608,4;CZK;15.7.2014 0:00;26.8.2014 10:11;31.8.2014 0:00;27.8.2014 0:00;ČKA  právní služby ve věci WIGNES REAL, PPCHC - období 06/2014, poskytnuté spol. ABBOT Legal dle smlouvy z 30.10.2001 ;25608,4;25608,4;0023606f-e733-414a-82da-4cb7156e818b;1;25608,4;25608,4
1450000251;JUDr. Věra Charvátová;07474-01;8;F;8;282815;CZK;28.8.2014 0:00;1.9.2014 12:11;30.9.2014 0:00;30.9.2014 0:00;Právní služby SML: 01585-2004-212-S 1.9.2004;282815;282815;0023606f-e733-414a-82da-4cb7156e818b;1;282815;282815
1450000252;Centrální depozitář cenných papírů, a.s.;00328-01;200140390;F;200140390;892095;CZK;31.8.2014 0:00;2.9.2014 9:55;10.9.2014 0:00;3.9.2014 0:00;poplatek za vedení ZCP na účtu majitele v centrální evidenci;892095;892095;0023606f-e733-414a-82da-4cb7156e818b;1;892095;892095
