"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1120000561;"NOWACO Kralupy s.r.o.";"04040-01";790031764;"F";790031764;1734,2;"CZK";2011-12-01;2011-12-05;2011-12-15;2011-12-09;"maso";1734,2;1734,2;"0023606f-e733-414a-82da-4cb7156e818b";1;1576.53;1734.18
1120000561;"NOWACO Kralupy s.r.o.";"04040-01";790031764;"F";790031764;1734,2;"CZK";2011-12-01;2011-12-05;2011-12-15;2011-12-09;"maso";1734,2;1734,2;"0023606f-e733-414a-82da-4cb7156e818b";2;0.02;0.02
1120000562;"NOWACO Kralupy s.r.o.";"04040-01";790031820;"F";790031820;7653,5;"CZK";2011-12-02;2011-12-05;2011-12-16;2011-12-09;"maso";7653,5;7653,5;"0023606f-e733-414a-82da-4cb7156e818b";1;6957.68;7653.45
1120000562;"NOWACO Kralupy s.r.o.";"04040-01";790031820;"F";790031820;7653,5;"CZK";2011-12-02;2011-12-05;2011-12-16;2011-12-09;"maso";7653,5;7653,5;"0023606f-e733-414a-82da-4cb7156e818b";2;0.05;0.05
1120000563;"NOWACO Czech Republic s.r.o.";"05765-01";710659080;"F";710659080;17907,8;"CZK";2011-12-02;2011-12-05;2011-12-16;2011-12-09;"potraviny";17907,8;17907,8;"0023606f-e733-414a-82da-4cb7156e818b";1;16279.85;17907.84
1120000563;"NOWACO Czech Republic s.r.o.";"05765-01";710659080;"F";710659080;17907,8;"CZK";2011-12-02;2011-12-05;2011-12-16;2011-12-09;"potraviny";17907,8;17907,8;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.04;-0.04
1120000564;"NOWACO Kralupy s.r.o.";"04040-01";790031923;"F";790031923;5402,6;"CZK";2011-12-06;2011-12-06;2011-12-20;2011-12-12;"maso";5402,6;5402,6;"0023606f-e733-414a-82da-4cb7156e818b";1;4911.44;5402.58
1120000564;"NOWACO Kralupy s.r.o.";"04040-01";790031923;"F";790031923;5402,6;"CZK";2011-12-06;2011-12-06;2011-12-20;2011-12-12;"maso";5402,6;5402,6;"0023606f-e733-414a-82da-4cb7156e818b";2;0.02;0.02
1120000565;"NOWACO Kralupy s.r.o.";"04040-01";790031888;"F";790031888;4567,9;"CZK";2011-12-05;2011-12-06;2011-12-19;2011-12-12;"maso";4567,9;4567,9;"0023606f-e733-414a-82da-4cb7156e818b";1;4152.63;4567.89
1120000565;"NOWACO Kralupy s.r.o.";"04040-01";790031888;"F";790031888;4567,9;"CZK";2011-12-05;2011-12-06;2011-12-19;2011-12-12;"maso";4567,9;4567,9;"0023606f-e733-414a-82da-4cb7156e818b";2;0.01;0.01
1120000566;"GOLD GROUP sro.";"00883-01";230214896;"F";230214896;1155;"CZK";2011-12-05;2011-12-06;2011-12-15;2011-12-12;"brambory";1155;1155;"0023606f-e733-414a-82da-4cb7156e818b";1;1050.00;1155.00
1120000567;"GOLD GROUP sro.";"00883-01";230214544;"F";230214544;2716;"CZK";2011-12-06;2011-12-06;2011-12-16;2011-12-12;"ovoce a zelenina";2716;2716;"0023606f-e733-414a-82da-4cb7156e818b";1;2469.50;2716.45
1120000567;"GOLD GROUP sro.";"00883-01";230214544;"F";230214544;2716;"CZK";2011-12-06;2011-12-06;2011-12-16;2011-12-12;"ovoce a zelenina";2716;2716;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.45;-0.45
1120000568;"United Bakeries a.s.";"01378-01";1129026909;"F";1129026909;4591;"CZK";2011-12-01;2011-12-06;2011-12-16;2011-12-12;"pečivo";4591;4591;"0023606f-e733-414a-82da-4cb7156e818b";1;4173.81;4591.20
1120000568;"United Bakeries a.s.";"01378-01";1129026909;"F";1129026909;4591;"CZK";2011-12-01;2011-12-06;2011-12-16;2011-12-12;"pečivo";4591;4591;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.20;-0.20
1120000569;"Miroslav Pečený";"01518-01";65473;"F";65473;7490;"CZK";2011-12-01;2011-12-06;2011-12-14;2011-12-12;"ovoce a zelenina";7490;7490;"0023606f-e733-414a-82da-4cb7156e818b";1;6809.09;7490.09
1120000569;"Miroslav Pečený";"01518-01";65473;"F";65473;7490;"CZK";2011-12-01;2011-12-06;2011-12-14;2011-12-12;"ovoce a zelenina";7490;7490;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.09;-0.09
1120000570;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1113001006;"F";1113001006;3362;"CZK";2011-12-01;2011-12-06;2011-12-21;2011-12-12;"potraviny";3362;3362;"0023606f-e733-414a-82da-4cb7156e818b";1;3056.21;3361.83
1120000570;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1113001006;"F";1113001006;3362;"CZK";2011-12-01;2011-12-06;2011-12-21;2011-12-12;"potraviny";3362;3362;"0023606f-e733-414a-82da-4cb7156e818b";2;0.17;0.17
1120000571;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1120501029;"F";1120501029;3366;"CZK";2011-12-05;2011-12-07;2011-12-26;2011-12-12;"potraviny";3366;3366;"0023606f-e733-414a-82da-4cb7156e818b";1;3060.40;3366.44
1120000571;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1120501029;"F";1120501029;3366;"CZK";2011-12-05;2011-12-07;2011-12-26;2011-12-12;"potraviny";3366;3366;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.44;-0.44
1120000572;"J.K. - GAZA s.r.o.";"00612-01";1124496;"F";1124496;18084;"CZK";2011-12-06;2011-12-07;2011-12-20;2011-12-12;"potraviny";18084;18084;"0023606f-e733-414a-82da-4cb7156e818b";1;16440.22;18084.24
1120000572;"J.K. - GAZA s.r.o.";"00612-01";1124496;"F";1124496;18084;"CZK";2011-12-06;2011-12-07;2011-12-20;2011-12-12;"potraviny";18084;18084;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.24;-0.24
1120000573;"PEGAS s.r.o.";"00805-01";316468;"F";316468;4229;"CZK";2011-12-07;2011-12-07;2011-12-21;2011-12-12;"potraviny";4229;4229;"0023606f-e733-414a-82da-4cb7156e818b";1;3844.55;4229.00
1120000574;"US BURGER  s.r.o.";"00251-01";"4949/11";"F";494911;15032;"CZK";2011-12-07;2011-12-07;2011-12-21;2011-12-12;"potraviny";15032;15032;"0023606f-e733-414a-82da-4cb7156e818b";1;13665.00;15031.50
1120000574;"US BURGER  s.r.o.";"00251-01";"4949/11";"F";494911;15032;"CZK";2011-12-07;2011-12-07;2011-12-21;2011-12-12;"potraviny";15032;15032;"0023606f-e733-414a-82da-4cb7156e818b";2;0.50;0.50
1120000575;"US BURGER  s.r.o.";"00251-01";"4977/11";"F";497711;18886;"CZK";2011-12-09;2011-12-12;2011-12-23;2011-12-14;"potraviny";18886;18886;"0023606f-e733-414a-82da-4cb7156e818b";1;17169.18;18886.10
1120000575;"US BURGER  s.r.o.";"00251-01";"4977/11";"F";497711;18886;"CZK";2011-12-09;2011-12-12;2011-12-23;2011-12-14;"potraviny";18886;18886;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.10;-0.10
1120000576;"NOWACO Kralupy s.r.o.";"04040-01";790032071;"F";790032071;5701,8;"CZK";2011-12-09;2011-12-12;2011-12-23;2011-12-14;"maso";5701,8;5701,8;"0023606f-e733-414a-82da-4cb7156e818b";1;5183.42;5701.76
1120000576;"NOWACO Kralupy s.r.o.";"04040-01";790032071;"F";790032071;5701,8;"CZK";2011-12-09;2011-12-12;2011-12-23;2011-12-14;"maso";5701,8;5701,8;"0023606f-e733-414a-82da-4cb7156e818b";2;0.04;0.04
1120000577;"GOLD GROUP sro.";"00883-01";230214981;"F";230214981;1155;"CZK";2011-12-09;2011-12-12;2011-12-19;2011-12-14;"brambory";1155;1155;"0023606f-e733-414a-82da-4cb7156e818b";1;1050.00;1155.00
1120000578;"NOWACO Czech Republic s.r.o.";"05765-01";710672709;"F";710672709;10014,3;"CZK";2011-12-09;2011-12-12;2011-12-23;2011-12-14;"potraviny";10014,3;10014,3;"0023606f-e733-414a-82da-4cb7156e818b";1;9103.94;10014.33
1120000578;"NOWACO Czech Republic s.r.o.";"05765-01";710672709;"F";710672709;10014,3;"CZK";2011-12-09;2011-12-12;2011-12-23;2011-12-14;"potraviny";10014,3;10014,3;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.03;-0.03
1120000579;"GASTROPLUS  s.r.o.";"04802-01";"11/23564";"F";1123564;9683;"CZK";2011-12-07;2011-12-12;2011-12-21;2011-12-14;"potraviny";9683;9683;"0023606f-e733-414a-82da-4cb7156e818b";1;8802.60;9682.86
1120000579;"GASTROPLUS  s.r.o.";"04802-01";"11/23564";"F";1123564;9683;"CZK";2011-12-07;2011-12-12;2011-12-21;2011-12-14;"potraviny";9683;9683;"0023606f-e733-414a-82da-4cb7156e818b";2;0.14;0.14
1120000580;"NOWACO Kralupy s.r.o.";"04040-01";790032005;"F";790032005;3253,5;"CZK";2011-12-08;2011-12-12;2011-12-22;2011-12-14;"maso";3253,5;3253,5;"0023606f-e733-414a-82da-4cb7156e818b";1;2957.75;3253.53
1120000580;"NOWACO Kralupy s.r.o.";"04040-01";790032005;"F";790032005;3253,5;"CZK";2011-12-08;2011-12-12;2011-12-22;2011-12-14;"maso";3253,5;3253,5;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.03;-0.03
1120000581;"NOWACO Kralupy s.r.o.";"04040-01";790032129;"F";790032129;5065,1;"CZK";2011-12-12;2011-12-12;2011-12-26;2011-12-15;"maso";5065,1;5065,1;"0023606f-e733-414a-82da-4cb7156e818b";1;4604.65;5065.12
1120000581;"NOWACO Kralupy s.r.o.";"04040-01";790032129;"F";790032129;5065,1;"CZK";2011-12-12;2011-12-12;2011-12-26;2011-12-15;"maso";5065,1;5065,1;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.02;-0.02
1120000582;"PEGAS s.r.o.";"00805-01";316575;"F";316575;17678;"CZK";2011-12-12;2011-12-12;2011-12-26;2011-12-15;"potraviny";17678;17678;"0023606f-e733-414a-82da-4cb7156e818b";1;16070.89;17678.00
1120000583;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1120801013;"F";1120801013;2785;"CZK";2011-12-08;2011-12-12;2011-12-29;2011-12-15;"potraviny";2785;2785;"0023606f-e733-414a-82da-4cb7156e818b";1;2532.14;2785.35
1120000583;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1120801013;"F";1120801013;2785;"CZK";2011-12-08;2011-12-12;2011-12-29;2011-12-15;"potraviny";2785;2785;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.35;-0.35
1120000584;"AGRIMEX  Vestec a.s.";"00520-01";101010354;"F";101010354;9830;"CZK";2011-12-13;2011-12-13;2012-01-03;2011-12-16;"potraviny";9830;9830;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.10;-0.10
1120000584;"AGRIMEX  Vestec a.s.";"00520-01";101010354;"F";101010354;9830;"CZK";2011-12-13;2011-12-13;2012-01-03;2011-12-16;"potraviny";9830;9830;"0023606f-e733-414a-82da-4cb7156e818b";3;8936.40;9830.10
1120000585;"NOWACO Kralupy s.r.o.";"04040-01";790032237;"F";790032237;4995,2;"CZK";2011-12-14;2011-12-14;2011-12-28;2011-12-19;"maso";4995,2;4995,2;"0023606f-e733-414a-82da-4cb7156e818b";1;4541.07;4995.18
1120000585;"NOWACO Kralupy s.r.o.";"04040-01";790032237;"F";790032237;4995,2;"CZK";2011-12-14;2011-12-14;2011-12-28;2011-12-19;"maso";4995,2;4995,2;"0023606f-e733-414a-82da-4cb7156e818b";2;0.02;0.02
1120000586;"Spálenka Tomáš";"06696-01";11006768;"F";11006768;6932;"CZK";2011-12-13;2011-12-14;2011-12-23;2011-12-19;"kuřecí čtvrtky";6932;6932;"0023606f-e733-414a-82da-4cb7156e818b";1;6302.00;6932.00
1120000587;"NOWACO Kralupy s.r.o.";"04040-01";790032283;"F";790032283;6273,6;"CZK";2011-12-15;2011-12-15;2011-12-29;2011-12-20;"maso";6273,6;6273,6;"0023606f-e733-414a-82da-4cb7156e818b";1;5703.25;6273.58
1120000587;"NOWACO Kralupy s.r.o.";"04040-01";790032283;"F";790032283;6273,6;"CZK";2011-12-15;2011-12-15;2011-12-29;2011-12-20;"maso";6273,6;6273,6;"0023606f-e733-414a-82da-4cb7156e818b";2;0.02;0.02
1120000588;"NOWACO Kralupy s.r.o.";"04040-01";790032344;"F";790032344;2155,6;"CZK";2011-12-16;2011-12-16;2011-12-30;2011-12-21;"maso";2155,6;2155,6;"0023606f-e733-414a-82da-4cb7156e818b";1;1959.59;2155.55
1120000588;"NOWACO Kralupy s.r.o.";"04040-01";790032344;"F";790032344;2155,6;"CZK";2011-12-16;2011-12-16;2011-12-30;2011-12-21;"maso";2155,6;2155,6;"0023606f-e733-414a-82da-4cb7156e818b";2;0.05;0.05
1120000589;"US BURGER  s.r.o.";"00251-01";510411;"F";510411;14602;"CZK";2011-12-16;2011-12-16;2011-12-30;2011-12-21;"maso + potraviny";14602;14602;"0023606f-e733-414a-82da-4cb7156e818b";1;13274.44;14601.88
1120000589;"US BURGER  s.r.o.";"00251-01";510411;"F";510411;14602;"CZK";2011-12-16;2011-12-16;2011-12-30;2011-12-21;"maso + potraviny";14602;14602;"0023606f-e733-414a-82da-4cb7156e818b";2;0.12;0.12
1120000590;"Miroslav Pečený";"01518-01";65711;"F";65711;21196;"CZK";2011-12-09;2011-12-16;2011-12-23;2011-12-21;"ovoce a zelenina";21196;21196;"0023606f-e733-414a-82da-4cb7156e818b";1;19269.20;21196.20
1120000590;"Miroslav Pečený";"01518-01";65711;"F";65711;21196;"CZK";2011-12-09;2011-12-16;2011-12-23;2011-12-21;"ovoce a zelenina";21196;21196;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.20;-0.20
1120000591;"GOLD GROUP sro.";"00883-01";230215098;"F";230215098;3139;"CZK";2011-12-16;2011-12-16;2011-12-26;2011-12-21;"ovoce";3139;3139;"0023606f-e733-414a-82da-4cb7156e818b";1;2854.05;3139.46
1120000591;"GOLD GROUP sro.";"00883-01";230215098;"F";230215098;3139;"CZK";2011-12-16;2011-12-16;2011-12-26;2011-12-21;"ovoce";3139;3139;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.46;-0.46
1120000592;"NOWACO Czech Republic s.r.o.";"05765-01";710656296;"F";710656296;12414,4;"CZK";2011-12-16;2011-12-16;2011-12-30;2011-12-21;"potraviny";12414,4;12414,4;"0023606f-e733-414a-82da-4cb7156e818b";1;11285.82;12414.40
1120000593;"NOWACO Kralupy s.r.o.";"04040-01";790032429;"F";790032429;3461,5;"CZK";2011-12-19;2011-12-19;2012-01-02;2011-12-22;"maso";3461,5;3461,5;"0023606f-e733-414a-82da-4cb7156e818b";1;3146.84;3461.52
1120000593;"NOWACO Kralupy s.r.o.";"04040-01";790032429;"F";790032429;3461,5;"CZK";2011-12-19;2011-12-19;2012-01-02;2011-12-22;"maso";3461,5;3461,5;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.02;-0.02
1120000594;"AGRIMEX  Vestec a.s.";"00520-01";101010586;"F";101010586;13178;"CZK";2011-12-19;2011-12-19;2012-01-09;2011-12-22;"potraviny";13178;13178;"0023606f-e733-414a-82da-4cb7156e818b";1;11980.40;13178.50
1120000594;"AGRIMEX  Vestec a.s.";"00520-01";101010586;"F";101010586;13178;"CZK";2011-12-19;2011-12-19;2012-01-09;2011-12-22;"potraviny";13178;13178;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.50;-0.50
1120000595;"Miroslav Pečený";"01518-01";65838;"F";65838;13838;"CZK";2011-12-16;2011-12-20;2011-12-30;2011-12-22;"ovoce a zelenina";13838;13838;"0023606f-e733-414a-82da-4cb7156e818b";1;12579.66;13837.66
1120000595;"Miroslav Pečený";"01518-01";65838;"F";65838;13838;"CZK";2011-12-16;2011-12-20;2011-12-30;2011-12-22;"ovoce a zelenina";13838;13838;"0023606f-e733-414a-82da-4cb7156e818b";2;0.34;0.34
1120000596;"NOWACO Kralupy s.r.o.";"04040-01";790032468;"F";790032468;3954,2;"CZK";2011-12-20;2011-12-20;2012-01-03;2011-12-22;"maso";3954,2;3954,2;"0023606f-e733-414a-82da-4cb7156e818b";1;3594.75;3954.23
1120000596;"NOWACO Kralupy s.r.o.";"04040-01";790032468;"F";790032468;3954,2;"CZK";2011-12-20;2011-12-20;2012-01-03;2011-12-22;"maso";3954,2;3954,2;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.03;-0.03
1120000597;"United Bakeries a.s.";"01378-01";1129027682;"F";1129027682;2093;"CZK";2011-12-12;2011-12-20;2011-12-27;2011-12-22;"pečivo";2093;2093;"0023606f-e733-414a-82da-4cb7156e818b";1;1902.65;2092.92
1120000597;"United Bakeries a.s.";"01378-01";1129027682;"F";1129027682;2093;"CZK";2011-12-12;2011-12-20;2011-12-27;2011-12-22;"pečivo";2093;2093;"0023606f-e733-414a-82da-4cb7156e818b";2;0.08;0.08
1120000598;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1121401008;"F";1121401008;5541;"CZK";2011-12-14;2011-12-20;2012-01-04;2011-12-22;"potraviny";5541;5541;"0023606f-e733-414a-82da-4cb7156e818b";1;5037.13;5540.84
1120000598;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";1121401008;"F";1121401008;5541;"CZK";2011-12-14;2011-12-20;2012-01-04;2011-12-22;"potraviny";5541;5541;"0023606f-e733-414a-82da-4cb7156e818b";2;0.16;0.16
1120000599;"NOWACO Kralupy s.r.o.";"04040-01";790032549;"F";790032549;4666,8;"CZK";2011-12-21;2011-12-22;2012-01-04;2011-12-27;"maso";4666,8;4666,8;"0023606f-e733-414a-82da-4cb7156e818b";1;4242.50;4666.75
1120000599;"NOWACO Kralupy s.r.o.";"04040-01";790032549;"F";790032549;4666,8;"CZK";2011-12-21;2011-12-22;2012-01-04;2011-12-27;"maso";4666,8;4666,8;"0023606f-e733-414a-82da-4cb7156e818b";2;0.05;0.05
1120000600;"United Bakeries a.s.";"01378-01";1129028426;"F";1129028426;2796;"CZK";2011-12-21;2011-12-23;2012-01-05;2011-12-28;"pečivo";2796;2796;"0023606f-e733-414a-82da-4cb7156e818b";1;2541.85;2796.04
1120000600;"United Bakeries a.s.";"01378-01";1129028426;"F";1129028426;2796;"CZK";2011-12-21;2011-12-23;2012-01-05;2011-12-28;"pečivo";2796;2796;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.04;-0.04
1120000601;"J.K. - GAZA s.r.o.";"00612-01";1125675;"F";1125675;11565;"CZK";2011-12-21;2011-12-23;2012-01-04;2011-12-28;"potraviny";11565;11565;"0023606f-e733-414a-82da-4cb7156e818b";1;10513.38;11564.72
1120000601;"J.K. - GAZA s.r.o.";"00612-01";1125675;"F";1125675;11565;"CZK";2011-12-21;2011-12-23;2012-01-04;2011-12-28;"potraviny";11565;11565;"0023606f-e733-414a-82da-4cb7156e818b";2;0.28;0.28
1120000602;"Miroslav Pečený";"01518-01";65976;"F";65976;13568;"CZK";2011-12-23;2011-12-29;2012-01-06;2011-12-30;"ovoce a zelenina";13568;13568;"0023606f-e733-414a-82da-4cb7156e818b";1;12334.29;13567.79
1120000602;"Miroslav Pečený";"01518-01";65976;"F";65976;13568;"CZK";2011-12-23;2011-12-29;2012-01-06;2011-12-30;"ovoce a zelenina";13568;13568;"0023606f-e733-414a-82da-4cb7156e818b";2;0.21;0.21
1130000001;"Thomson Reuters Czech Republic s.r.o.";"01638-01";222379;"F";222379;18512,73;"EUR";2011-01-04;2011-01-10;2011-01-15;2011-02-01;"servis DVB Reuters 1.Q.2011 - k 332/096/2006";738;738;"82f598bf-e351-4e74-85a7-22c16952746c";1;18512.73;18512.73
1130000002;"Ing. Peter ILLE - EXOpartner ";"01482-01";331103001;"F";331103001;24084,12;"CZK";2011-01-10;2011-01-13;2011-01-24;2011-01-21;"Odstranění (oprava) havarijního stavu  prvků na technologi elektrokotelny a  servisní práce , Letensk15, Praha 1. SOD č.  0921/2005.";20070,1;24084,12;"0023606f-e733-414a-82da-4cb7156e818b";1;20070.10;24084.12
1130000003;"European Institute of Public Administration";"01363-01";1131211;"F";1131211;39533,96;"EUR";2011-01-17;2011-01-18;2011-01-22;2011-01-21;"Seminář";1576;1576;"82f598bf-e351-4e74-85a7-22c16952746c";1;39533.96;39533.96
1130000004;"Factiva Limited";"01081-01";70193650;"F";3004;24846,69;"EUR";2011-01-01;2011-01-18;2011-01-31;2011-01-28;"online služba Factiva na období od 1.1.2011 - 31.3.2011";990,5;990,5;"82f598bf-e351-4e74-85a7-22c16952746c";1;24846.69;24846.69
1130000005;"Banka Koper d.d.";"02825-01";"40405-01/2011";"F";3005;126375,72;"EUR";2011-01-11;2011-01-18;2011-02-11;2011-01-24;"RP 5163 42 Obhospodařodání cenných papírů v Bance KOPER - období IV. Q. 2010   (5.037,90 EUR)";5037,9;5037,9;"82f598bf-e351-4e74-85a7-22c16952746c";1;126375.72;126375.72
1130000006;"IPSAS";"06271-01";28809;"F";3006;29800,98;"EUR";2011-01-19;2011-01-25;2011-02-06;2011-01-31;"Seminář";1188;1188;"82f598bf-e351-4e74-85a7-22c16952746c";1;29800.98;29800.98
1130000007;"Wilton Park Executive Agency";"06275-01";"WP1089Částek129";"F";3007;28977,39;"GBP";2011-01-21;2011-01-27;2011-01-31;2011-02-01;"konf.: Prospects for the EU financial perspective in age of austerity, 4.-6.2.2011, Londýn, Mr. Michal Částek";995;995;"3fb838cf-e6bd-45cc-8fbb-a6de3358a520";1;28977.39;28977.39
1130000008;"Europäische Akademie für Steuern, Wirtschaft & Recht";"01536-01";"2011/76";"F";3008;38478,13;"EUR";2011-01-18;2011-01-28;2011-02-05;2011-02-04;"Seminář";1533,91;1533,91;"82f598bf-e351-4e74-85a7-22c16952746c";1;38478.13;38478.13
1130000009;"Europäische Akademie für Steuern, Wirtschaft & Recht";"01536-01";"2011/158";"F";3009;76956,26;"EUR";2011-01-31;2011-02-02;2011-02-07;2011-02-09;"Seminář";3067,82;3067,82;"82f598bf-e351-4e74-85a7-22c16952746c";1;76956.26;76956.26
1130000010;"European Institute of Public Administration";"01363-01";45110151;"F";45110151;31155,57;"EUR";2011-02-03;2011-02-04;2011-02-11;2011-02-11;"Seminář";1242;1242;"82f598bf-e351-4e74-85a7-22c16952746c";1;31155.57;31155.57
1130000011;"Wall street systems Sweden AB";"02283-01";"INV5004191";"F";30011;1608359,38;"CZK";2010-12-08;2011-02-07;2011-02-11;2011-02-21;"Aktualizace a podpora IS Řízení státního dluhu, ke sml. 332/055/2009";1608359,38;1608359,38;"0023606f-e733-414a-82da-4cb7156e818b";1;1608359.38;1608359.38
1130000012;"European Institute of Public Administration";"01363-01";45110186;"F";30012;23705,33;"EUR";2011-02-10;2011-02-15;2011-02-18;2011-02-21;"Seminář";945;945;"82f598bf-e351-4e74-85a7-22c16952746c";1;23705.33;23705.33
1130000013;"European Institute of Public Administration";"01363-01";45110225;"F";30013;23705,33;"EUR";2011-02-15;2011-02-16;2011-02-18;2011-02-21;"Seminář";945;945;"82f598bf-e351-4e74-85a7-22c16952746c";1;23705.33;23705.33
1130000014;"European Institute of Public Administration";"01363-01";"B45110025";"F";45110025;40637,7;"EUR";2011-02-09;2011-02-18;2011-02-26;2011-03-03;"Seminář";1620;1620;"82f598bf-e351-4e74-85a7-22c16952746c";1;40637.70;40637.70
1130000015;"European Training Centre in Paris";"06324-01";"2011/FA018";"F";30015;23116,08;"EUR";2011-02-25;2011-03-02;2011-03-07;2011-03-08;"Seminář";921,51;921,51;"82f598bf-e351-4e74-85a7-22c16952746c";1;23116.08;23116.08
1130000016;"European Institute of Public Administration";"01363-01";45110374;"F";30016;41390,25;"EUR";;2011-03-15;2011-03-22;2011-03-18;"Seminář";1650;1650;"82f598bf-e351-4e74-85a7-22c16952746c";1;41390.25;41390.25
1130000017;"Europäische Akademie für Steuern, Wirtschaft & Recht";"01536-01";"2011/304";"F";30017;63972,52;"EUR";2011-02-18;2011-03-16;2011-03-22;2011-03-21;"EU Funds 2011, Berlín 28. - 31.3.2011, Ms. Jana Bařáková + Mr. Petr Klusák";2550,23;2550,23;"82f598bf-e351-4e74-85a7-22c16952746c";1;63972.52;63972.52
1130000018;"European Training Centre in Paris";"06324-01";"2011/FA076";"F";30018;29462,58;"EUR";2011-03-18;2011-03-22;2011-03-26;2011-03-28;"Seminář";1174,51;1174,51;"82f598bf-e351-4e74-85a7-22c16952746c";1;29462.58;29462.58
1130000019;"European Training Centre in Paris";"06324-01";"2011/fa077";"F";30019;29462,58;"EUR";2011-03-18;2011-03-22;2011-03-26;2011-04-01;"Seminář";1174,51;1174,51;"82f598bf-e351-4e74-85a7-22c16952746c";1;29462.58;29462.58
1130000020;"European Training Centre in Paris";"06324-01";"2011/FA078";"F";2011078;29462,58;"EUR";2011-03-18;2011-03-22;2011-03-26;2011-04-01;"Seminář";1174,51;1174,51;"82f598bf-e351-4e74-85a7-22c16952746c";1;29462.58;29462.58
1130000021;"European Institute of Public Administration";"01363-01";"B45110065";"F";30021;60956,55;"EUR";2011-03-11;2011-03-22;2011-03-26;2011-03-28;"Seminář";2430;2430;"82f598bf-e351-4e74-85a7-22c16952746c";1;60956.55;60956.55
1130000022;"European Institute of Public Administration";"01363-01";45110389;"F";45110389;38380,05;"EUR";2011-03-17;2011-03-23;2011-03-26;2011-03-29;"Seminář";1530;1530;"82f598bf-e351-4e74-85a7-22c16952746c";1;38380.05;38380.05
1130000023;"European Institute of Public Administration";"01363-01";45110448;"F";30023;18813,75;"EUR";2011-03-24;2011-03-25;2011-03-31;2011-04-01;"Seminář";750;750;"82f598bf-e351-4e74-85a7-22c16952746c";1;18813.75;18813.75
1130000024;"European Institute of Public Administration";"01363-01";45110449;"F";30024;18813,75;"EUR";2011-03-24;2011-03-25;2011-03-31;2011-04-01;"Seminář";750;750;"82f598bf-e351-4e74-85a7-22c16952746c";1;18813.75;18813.75
1130000025;"European Institute of Public Administration";"01363-01";45110450;"F";45110450;18813,75;"EUR";2011-03-24;2011-03-25;2011-03-31;2011-04-01;"Seminář";750;750;"82f598bf-e351-4e74-85a7-22c16952746c";1;18813.75;18813.75
1130000026;"ERA - EUROPÄISCHE RECHTSAKADEMIE";"01624-01";45840;"F";30026;11890,29;"EUR";2011-03-16;2011-03-25;2011-03-28;2011-03-30;"Seminář";474;474;"82f598bf-e351-4e74-85a7-22c16952746c";1;11890.29;11890.29
1130000027;"Wall street systems Sweden AB";"02283-01";"INV5005051";"F";5005051;1608359,38;"CZK";2011-03-18;2011-03-29;2011-04-17;2011-04-11;"Podpora informačního systému Řízení Státního dluhu, ke smlouvě 332/055/2009";1608359,38;1608359,38;"0023606f-e733-414a-82da-4cb7156e818b";1;1608359.38;1608359.38
1130000028;"Bundesrechenzentrum GmbH";"05619-01";80045277;"F";30028;428108,14;"EUR";2011-03-22;2011-04-04;2011-04-22;2011-04-18;"Doporučení pro metodologii a strukturu katalogu služeb MF ČR, ke sml. 332/082/2010";17066,3;17066,3;"82f598bf-e351-4e74-85a7-22c16952746c";1;428108.14;428108.14
