"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1020000565;"NOWACO Kralupy s.r.o.";"04040-01";790019791;"F";790019791;5787,4;"CZK";2010-11-05;2010-11-05;2010-11-19;2010-11-18;"maso";5787,4;5787,4;"0023606f-e733-414a-82da-4cb7156e818b";2;0.01;0.01
1020000566;"NOWACO Czech Republic s.r.o.";"05765-01";700621678;"F";700621678;14498,7;"CZK";2010-11-05;2010-11-05;2010-11-19;2010-11-18;"potraviny";14498,7;14498,7;"0023606f-e733-414a-82da-4cb7156e818b";1;13180.60;14498.66
1020000566;"NOWACO Czech Republic s.r.o.";"05765-01";700621678;"F";700621678;14498,7;"CZK";2010-11-05;2010-11-05;2010-11-19;2010-11-18;"potraviny";14498,7;14498,7;"0023606f-e733-414a-82da-4cb7156e818b";2;0.04;0.04
1020000567;"Křiváček Ladislav";"00693-01";3;"F";3;1800;"CZK";2010-10-25;2010-11-16;2010-11-20;2010-11-19;"jablka";1800;1800;"0023606f-e733-414a-82da-4cb7156e818b";1;1800.00;1800.00
1020000568;"Alfagraf s.r.o.";"01007-01";213052;"F";213052;2613;"CZK";2010-11-02;2010-11-16;2010-11-18;2010-11-19;"brambory";2613;2613;"0023606f-e733-414a-82da-4cb7156e818b";1;2375.45;2613.00
1020000569;"Miroslav Pečený";"01518-01";57776;"F";57776;17925;"CZK";2010-11-05;2010-11-16;2010-11-19;2010-11-19;"potraviny";17925;17925;"0023606f-e733-414a-82da-4cb7156e818b";1;16295.72;17925.22
1020000569;"Miroslav Pečený";"01518-01";57776;"F";57776;17925;"CZK";2010-11-05;2010-11-16;2010-11-19;2010-11-19;"potraviny";17925;17925;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.22;-0.22
1020000570;"NOWACO Czech Republic s.r.o.";"05765-01";700624443;"F";700624443;4406,9;"CZK";2010-11-08;2010-11-16;2010-11-22;2010-11-19;"potraviny";4406,9;4406,9;"0023606f-e733-414a-82da-4cb7156e818b";1;4006.28;4406.91
1020000570;"NOWACO Czech Republic s.r.o.";"05765-01";700624443;"F";700624443;4406,9;"CZK";2010-11-08;2010-11-16;2010-11-22;2010-11-19;"potraviny";4406,9;4406,9;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.01;-0.01
1020000571;"J.K. - GAZA s.r.o.";"00612-01";1024294;"F";1024294;23785;"CZK";2010-11-08;2010-11-16;2010-11-22;2010-11-19;"potraviny";23785;23785;"0023606f-e733-414a-82da-4cb7156e818b";1;21622.36;23784.60
1020000571;"J.K. - GAZA s.r.o.";"00612-01";1024294;"F";1024294;23785;"CZK";2010-11-08;2010-11-16;2010-11-22;2010-11-19;"potraviny";23785;23785;"0023606f-e733-414a-82da-4cb7156e818b";2;0.40;0.40
1020000572;"US BURGER  s.r.o.";"00251-01";"4863/10";"F";486310;2957;"CZK";2010-11-09;2010-11-16;2010-11-23;2010-11-19;"maso";2957;2957;"0023606f-e733-414a-82da-4cb7156e818b";1;2688.30;2957.13
1020000572;"US BURGER  s.r.o.";"00251-01";"4863/10";"F";486310;2957;"CZK";2010-11-09;2010-11-16;2010-11-23;2010-11-19;"maso";2957;2957;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.13;-0.13
1020000573;"NOWACO Kralupy s.r.o.";"04040-01";790019878;"F";790019878;4934,5;"CZK";2010-11-09;2010-11-16;2010-11-23;2010-11-19;"maso";4934,5;4934,5;"0023606f-e733-414a-82da-4cb7156e818b";1;4485.89;4934.48
1020000573;"NOWACO Kralupy s.r.o.";"04040-01";790019878;"F";790019878;4934,5;"CZK";2010-11-09;2010-11-16;2010-11-23;2010-11-19;"maso";4934,5;4934,5;"0023606f-e733-414a-82da-4cb7156e818b";2;0.02;0.02
1020000574;"J.K. - GAZA s.r.o.";"00612-01";1024554;"F";1024554;2282;"CZK";2010-11-10;2010-11-16;2010-11-24;2010-11-19;"potraviny";2282;2282;"0023606f-e733-414a-82da-4cb7156e818b";1;2074.69;2282.16
1020000574;"J.K. - GAZA s.r.o.";"00612-01";1024554;"F";1024554;2282;"CZK";2010-11-10;2010-11-16;2010-11-24;2010-11-19;"potraviny";2282;2282;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.16;-0.16
1020000575;"NOWACO Kralupy s.r.o.";"04040-01";790019904;"F";790019904;7177;"CZK";2010-11-10;2010-11-16;2010-11-24;2010-11-19;"maso";7177;7177;"0023606f-e733-414a-82da-4cb7156e818b";1;6524.50;7176.95
1020000575;"NOWACO Kralupy s.r.o.";"04040-01";790019904;"F";790019904;7177;"CZK";2010-11-10;2010-11-16;2010-11-24;2010-11-19;"maso";7177;7177;"0023606f-e733-414a-82da-4cb7156e818b";2;0.05;0.05
1020000576;"PEGAS s.r.o.";"00805-01";305591;"F";305591;18221;"CZK";2010-11-11;2010-11-16;2010-11-25;2010-11-19;"potraviny";18221;18221;"0023606f-e733-414a-82da-4cb7156e818b";1;16280.35;17908.38
1020000576;"PEGAS s.r.o.";"00805-01";305591;"F";305591;18221;"CZK";2010-11-11;2010-11-16;2010-11-25;2010-11-19;"potraviny";18221;18221;"0023606f-e733-414a-82da-4cb7156e818b";2;260.52;312.62
1020000577;"NOWACO Kralupy s.r.o.";"04040-01";790019943;"F";790019943;1652,7;"CZK";2010-11-11;2010-11-16;2010-11-25;2010-11-19;"maso";1652,7;1652,7;"0023606f-e733-414a-82da-4cb7156e818b";1;1502.48;1652.73
1020000577;"NOWACO Kralupy s.r.o.";"04040-01";790019943;"F";790019943;1652,7;"CZK";2010-11-11;2010-11-16;2010-11-25;2010-11-19;"maso";1652,7;1652,7;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.03;-0.03
1020000578;"NOWACO Kralupy s.r.o.";"04040-01";790019978;"F";790019978;8107,8;"CZK";2010-11-12;2010-11-16;2010-11-26;2010-11-19;"maso";8107,8;8107,8;"0023606f-e733-414a-82da-4cb7156e818b";1;7370.70;8107.77
1020000578;"NOWACO Kralupy s.r.o.";"04040-01";790019978;"F";790019978;8107,8;"CZK";2010-11-12;2010-11-16;2010-11-26;2010-11-19;"maso";8107,8;8107,8;"0023606f-e733-414a-82da-4cb7156e818b";2;0.03;0.03
1020000579;"NOWACO Czech Republic s.r.o.";"05765-01";700635407;"F";700635407;9625,6;"CZK";2010-11-12;2010-11-16;2010-11-26;2010-11-19;"potraviny";9625,6;9625,6;"0023606f-e733-414a-82da-4cb7156e818b";1;8750.53;9625.58
1020000579;"NOWACO Czech Republic s.r.o.";"05765-01";700635407;"F";700635407;9625,6;"CZK";2010-11-12;2010-11-16;2010-11-26;2010-11-19;"potraviny";9625,6;9625,6;"0023606f-e733-414a-82da-4cb7156e818b";2;0.02;0.02
1020000580;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";110801014;"F";110801014;7595;"CZK";2010-11-08;2010-11-16;2010-11-29;2010-11-19;"potraviny";7595;7595;"0023606f-e733-414a-82da-4cb7156e818b";1;6904.92;7595.41
1020000580;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";110801014;"F";110801014;7595;"CZK";2010-11-08;2010-11-16;2010-11-29;2010-11-19;"potraviny";7595;7595;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.41;-0.41
1020000581;"Made Group a.s.";"01441-01";120059068;"F";120059068;1379;"CZK";2010-11-08;2010-11-16;2010-11-29;2010-11-19;"maso";1379;1379;"0023606f-e733-414a-82da-4cb7156e818b";1;1253.32;1378.72
1020000581;"Made Group a.s.";"01441-01";120059068;"F";120059068;1379;"CZK";2010-11-08;2010-11-16;2010-11-29;2010-11-19;"maso";1379;1379;"0023606f-e733-414a-82da-4cb7156e818b";2;0.28;0.28
1020000582;"Made Group a.s.";"01441-01";120060719;"F";120060719;2391;"CZK";2010-11-15;2010-11-16;2010-12-06;2010-11-19;"maso";2391;2391;"0023606f-e733-414a-82da-4cb7156e818b";1;2173.25;2390.65
1020000582;"Made Group a.s.";"01441-01";120060719;"F";120060719;2391;"CZK";2010-11-15;2010-11-16;2010-12-06;2010-11-19;"maso";2391;2391;"0023606f-e733-414a-82da-4cb7156e818b";2;0.35;0.35
1020000583;"Alfagraf s.r.o.";"01007-01";213148;"F";213148;2613;"CZK";2010-11-09;2010-11-16;2010-11-29;2010-11-19;"brambory";2613;2613;"0023606f-e733-414a-82da-4cb7156e818b";1;2375.45;2613.00
1020000584;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";111101004;"F";111101004;4862;"CZK";2010-11-11;2010-11-16;2010-12-02;2010-11-19;"potraviny";4862;4862;"0023606f-e733-414a-82da-4cb7156e818b";1;4420.00;4862.00
1020000585;"Miroslav Pečený";"01518-01";57879;"F";57879;14535;"CZK";2010-11-12;2010-11-16;2010-11-26;2010-11-19;"potraviny";14535;14535;"0023606f-e733-414a-82da-4cb7156e818b";1;13213.46;14534.96
1020000585;"Miroslav Pečený";"01518-01";57879;"F";57879;14535;"CZK";2010-11-12;2010-11-16;2010-11-26;2010-11-19;"potraviny";14535;14535;"0023606f-e733-414a-82da-4cb7156e818b";2;0.04;0.04
1020000586;"NOWACO Kralupy s.r.o.";"04040-01";790020098;"F";790020098;2994,1;"CZK";2010-11-16;2010-11-16;2010-11-30;2010-11-19;"maso";2994,1;2994,1;"0023606f-e733-414a-82da-4cb7156e818b";1;2721.86;2994.05
1020000586;"NOWACO Kralupy s.r.o.";"04040-01";790020098;"F";790020098;2994,1;"CZK";2010-11-16;2010-11-16;2010-11-30;2010-11-19;"maso";2994,1;2994,1;"0023606f-e733-414a-82da-4cb7156e818b";2;0.05;0.05
1020000587;"Made Group a.s.";"01441-01";120061103;"F";120061103;9651;"CZK";2010-11-16;2010-11-16;2010-12-07;2010-11-19;"maso";9651;9651;"0023606f-e733-414a-82da-4cb7156e818b";1;8773.25;9650.65
1020000587;"Made Group a.s.";"01441-01";120061103;"F";120061103;9651;"CZK";2010-11-16;2010-11-16;2010-12-07;2010-11-19;"maso";9651;9651;"0023606f-e733-414a-82da-4cb7156e818b";2;0.35;0.35
1020000588;"United Bakeries a.s.";"01378-01";1029036057;"F";1029036057;4036,5;"CZK";2010-11-11;2010-11-19;2010-11-26;2010-11-24;"PEČIVO";4036,5;4036,5;"0023606f-e733-414a-82da-4cb7156e818b";1;3669.70;4036.69
1020000588;"United Bakeries a.s.";"01378-01";1029036057;"F";1029036057;4036,5;"CZK";2010-11-11;2010-11-19;2010-11-26;2010-11-24;"PEČIVO";4036,5;4036,5;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.19;-0.19
1020000589;"NOWACO Kralupy s.r.o.";"04040-01";790020156;"F";790020156;5141,4;"CZK";2010-11-18;2010-11-19;2010-12-02;2010-11-24;"maso";5141,4;5141,4;"0023606f-e733-414a-82da-4cb7156e818b";1;4674.02;5141.42
1020000589;"NOWACO Kralupy s.r.o.";"04040-01";790020156;"F";790020156;5141,4;"CZK";2010-11-18;2010-11-19;2010-12-02;2010-11-24;"maso";5141,4;5141,4;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.02;-0.02
1020000590;"PEGAS s.r.o.";"00805-01";305774;"F";305774;23283;"CZK";2010-11-19;2010-11-19;2010-12-03;2010-11-24;"potraviny";23283;23283;"0023606f-e733-414a-82da-4cb7156e818b";1;21166.33;23283.00
1020000591;"NOWACO Czech Republic s.r.o.";"05765-01";700648370;"F";700648370;9283,1;"CZK";2010-11-19;2010-11-19;2010-12-03;2010-11-24;"potraviny";9283,1;9283,1;"0023606f-e733-414a-82da-4cb7156e818b";1;8439.22;9283.14
1020000591;"NOWACO Czech Republic s.r.o.";"05765-01";700648370;"F";700648370;9283,1;"CZK";2010-11-19;2010-11-19;2010-12-03;2010-11-24;"potraviny";9283,1;9283,1;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.04;-0.04
1020000592;"NOWACO Kralupy s.r.o.";"04040-01";790020211;"F";790020211;4077,2;"CZK";2010-11-19;2010-11-19;2010-12-03;2010-11-24;"maso";4077,2;4077,2;"0023606f-e733-414a-82da-4cb7156e818b";1;3706.56;4077.22
1020000592;"NOWACO Kralupy s.r.o.";"04040-01";790020211;"F";790020211;4077,2;"CZK";2010-11-19;2010-11-19;2010-12-03;2010-11-24;"maso";4077,2;4077,2;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.02;-0.02
1020000593;"Made Group a.s.";"01441-01";120061745;"F";120061745;2028;"CZK";2010-11-19;2010-11-19;2010-12-10;2010-11-24;"maso";2028;2028;"0023606f-e733-414a-82da-4cb7156e818b";1;1843.93;2028.33
1020000593;"Made Group a.s.";"01441-01";120061745;"F";120061745;2028;"CZK";2010-11-19;2010-11-19;2010-12-10;2010-11-24;"maso";2028;2028;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.33;-0.33
1020000594;"Miroslav Pečený";"01518-01";57991;"F";57991;10862;"CZK";2010-11-19;2010-11-22;2010-12-03;2010-11-30;"potraviny";10862;10862;"0023606f-e733-414a-82da-4cb7156e818b";1;9874.21;10861.71
1020000594;"Miroslav Pečený";"01518-01";57991;"F";57991;10862;"CZK";2010-11-19;2010-11-22;2010-12-03;2010-11-30;"potraviny";10862;10862;"0023606f-e733-414a-82da-4cb7156e818b";2;0.29;0.29
1020000595;"NOWACO Kralupy s.r.o.";"04040-01";790020262;"F";790020262;8682,2;"CZK";2010-11-22;2010-11-22;2010-12-06;2010-11-30;"maso";8682,2;8682,2;"0023606f-e733-414a-82da-4cb7156e818b";1;7892.88;8682.17
1020000595;"NOWACO Kralupy s.r.o.";"04040-01";790020262;"F";790020262;8682,2;"CZK";2010-11-22;2010-11-22;2010-12-06;2010-11-30;"maso";8682,2;8682,2;"0023606f-e733-414a-82da-4cb7156e818b";2;0.03;0.03
1020000596;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";111801024;"F";111801024;7295;"CZK";2010-11-18;2010-11-22;2010-12-09;2010-11-30;"potraviny";7295;7295;"0023606f-e733-414a-82da-4cb7156e818b";1;6631.55;7294.71
1020000596;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";111801024;"F";111801024;7295;"CZK";2010-11-18;2010-11-22;2010-12-09;2010-11-30;"potraviny";7295;7295;"0023606f-e733-414a-82da-4cb7156e818b";2;0.29;0.29
1020000597;"NOWACO Kralupy s.r.o.";"04040-01";790020305;"F";790020305;4765,8;"CZK";2010-11-23;2010-11-24;2010-12-07;2010-11-30;"maso";4765,8;4765,8;"0023606f-e733-414a-82da-4cb7156e818b";1;4332.54;4765.79
1020000597;"NOWACO Kralupy s.r.o.";"04040-01";790020305;"F";790020305;4765,8;"CZK";2010-11-23;2010-11-24;2010-12-07;2010-11-30;"maso";4765,8;4765,8;"0023606f-e733-414a-82da-4cb7156e818b";2;0.01;0.01
1020000598;"J.K. - GAZA s.r.o.";"00612-01";1025654;"F";1025654;15828;"CZK";2010-11-23;2010-11-24;2010-12-07;2010-11-30;"potraviny";15828;15828;"0023606f-e733-414a-82da-4cb7156e818b";1;14389.34;15828.27
1020000598;"J.K. - GAZA s.r.o.";"00612-01";1025654;"F";1025654;15828;"CZK";2010-11-23;2010-11-24;2010-12-07;2010-11-30;"potraviny";15828;15828;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.27;-0.27
1020000599;"Made Group a.s.";"01441-01";120062842;"F";120062842;3823;"CZK";2010-11-24;2010-11-24;2010-12-15;2010-11-30;"potraviny";3823;3823;"0023606f-e733-414a-82da-4cb7156e818b";1;3475.67;3823.27
1020000599;"Made Group a.s.";"01441-01";120062842;"F";120062842;3823;"CZK";2010-11-24;2010-11-24;2010-12-15;2010-11-30;"potraviny";3823;3823;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.27;-0.27
1020000600;"NOWACO Kralupy s.r.o.";"04040-01";790020356;"F";790020356;3436,6;"CZK";2010-11-24;2010-11-24;2010-12-08;2010-11-30;"maso";3436,6;3436,6;"0023606f-e733-414a-82da-4cb7156e818b";1;3124.16;3436.58
1020000600;"NOWACO Kralupy s.r.o.";"04040-01";790020356;"F";790020356;3436,6;"CZK";2010-11-24;2010-11-24;2010-12-08;2010-11-30;"maso";3436,6;3436,6;"0023606f-e733-414a-82da-4cb7156e818b";2;0.02;0.02
1020000601;"Drůbež CAIZL";"03352-01";1017412;"F";1017412;5852;"CZK";2010-11-24;2010-11-24;2010-12-24;2010-12-07;"kuřecí maso";5852;5852;"0023606f-e733-414a-82da-4cb7156e818b";1;5320.00;5852.00
1020000602;"United Bakeries a.s.";"01378-01";1029037582;"F";1029037582;1556;"CZK";2010-11-22;2010-11-24;2010-12-07;2010-11-30;"pečivo";1556;1556;"0023606f-e733-414a-82da-4cb7156e818b";1;1414.56;1556.03
1020000602;"United Bakeries a.s.";"01378-01";1029037582;"F";1029037582;1556;"CZK";2010-11-22;2010-11-24;2010-12-07;2010-11-30;"pečivo";1556;1556;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.03;-0.03
1020000603;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";112401015;"F";112401015;6594;"CZK";2010-11-24;2010-11-26;2010-12-15;2010-12-07;"potraviny";6594;6594;"0023606f-e733-414a-82da-4cb7156e818b";1;5994.26;6593.69
1020000603;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";112401015;"F";112401015;6594;"CZK";2010-11-24;2010-11-26;2010-12-15;2010-12-07;"potraviny";6594;6594;"0023606f-e733-414a-82da-4cb7156e818b";2;0.31;0.31
1020000604;"CANO CZ s.r.o.";"00370-01";105492010;"F";105492010;12918,7;"CZK";2010-11-25;2010-11-26;2010-12-25;2010-12-07;"potraviny";12918,7;12918,7;"0023606f-e733-414a-82da-4cb7156e818b";1;11744.30;12918.73
1020000604;"CANO CZ s.r.o.";"00370-01";105492010;"F";105492010;12918,7;"CZK";2010-11-25;2010-11-26;2010-12-25;2010-12-07;"potraviny";12918,7;12918,7;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.03;-0.03
1020000605;"NOWACO Kralupy s.r.o.";"04040-01";790020429;"F";790020429;4779,9;"CZK";2010-11-26;2010-11-26;2010-12-10;2010-12-07;"maso";4779,9;4779,9;"0023606f-e733-414a-82da-4cb7156e818b";1;4345.39;4779.93
1020000605;"NOWACO Kralupy s.r.o.";"04040-01";790020429;"F";790020429;4779,9;"CZK";2010-11-26;2010-11-26;2010-12-10;2010-12-07;"maso";4779,9;4779,9;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.03;-0.03
1020000606;"AGRIMEX  Vestec a.s.";"00520-01";100010974;"F";100010974;13066;"CZK";2010-11-26;2010-11-26;2010-12-17;2010-12-07;"potraviny";13066;13066;"0023606f-e733-414a-82da-4cb7156e818b";1;11879.00;13066.90
1020000606;"AGRIMEX  Vestec a.s.";"00520-01";100010974;"F";100010974;13066;"CZK";2010-11-26;2010-11-26;2010-12-17;2010-12-07;"potraviny";13066;13066;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.90;-0.90
1020000607;"Alfagraf s.r.o.";"01007-01";213239;"F";213239;2613;"CZK";2010-11-16;2010-11-30;2010-12-07;2010-12-07;"brambory";2613;2613;"0023606f-e733-414a-82da-4cb7156e818b";1;2375.45;2613.00
1020000608;"Miroslav Pečený";"01518-01";58139;"F";58139;22620;"CZK";2010-11-26;2010-11-30;2010-12-10;2010-12-07;"potraviny";22620;22620;"0023606f-e733-414a-82da-4cb7156e818b";1;20564.00;22620.50
1020000608;"Miroslav Pečený";"01518-01";58139;"F";58139;22620;"CZK";2010-11-26;2010-11-30;2010-12-10;2010-12-07;"potraviny";22620;22620;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.50;-0.50
1020000609;"NOWACO Kralupy s.r.o.";"04040-01";790020495;"F";790020495;4397,8;"CZK";2010-11-29;2010-11-30;2010-12-13;2010-12-07;"maso";4397,8;4397,8;"0023606f-e733-414a-82da-4cb7156e818b";1;3997.96;4397.76
1020000609;"NOWACO Kralupy s.r.o.";"04040-01";790020495;"F";790020495;4397,8;"CZK";2010-11-29;2010-11-30;2010-12-13;2010-12-07;"maso";4397,8;4397,8;"0023606f-e733-414a-82da-4cb7156e818b";2;0.04;0.04
1020000610;"NOWACO Czech Republic s.r.o.";"05765-01";700664435;"F";700664435;13086,3;"CZK";2010-11-29;2010-11-30;2010-12-13;2010-12-07;"potraviny";13086,3;13086,3;"0023606f-e733-414a-82da-4cb7156e818b";1;11896.59;13086.25
1020000610;"NOWACO Czech Republic s.r.o.";"05765-01";700664435;"F";700664435;13086,3;"CZK";2010-11-29;2010-11-30;2010-12-13;2010-12-07;"potraviny";13086,3;13086,3;"0023606f-e733-414a-82da-4cb7156e818b";2;0.05;0.05
1020000611;"EXVER FOOD  s.r.o.";"02346-01";"PH7002345";"F";7002345;14113;"CZK";2010-11-29;2010-11-30;2010-12-13;2010-12-07;"potraviny";14113;14113;"0023606f-e733-414a-82da-4cb7156e818b";1;12830.00;14113.00
1020000612;"US BURGER  s.r.o.";"00251-01";520010;"F";520010;2881;"CZK";2010-11-30;2010-11-30;2010-12-14;2010-12-07;"file";2881;2881;"0023606f-e733-414a-82da-4cb7156e818b";1;2618.70;2880.57
1020000612;"US BURGER  s.r.o.";"00251-01";520010;"F";520010;2881;"CZK";2010-11-30;2010-11-30;2010-12-14;2010-12-07;"file";2881;2881;"0023606f-e733-414a-82da-4cb7156e818b";2;0.43;0.43
1020000613;"Natura, a.s.";"05572-01";704101613;"F";704101613;5617;"CZK";2010-11-30;2010-11-30;2010-12-14;2010-12-07;"potraviny";5617;5617;"0023606f-e733-414a-82da-4cb7156e818b";1;5106.36;5617.00
1020000614;"Made Group a.s.";"01441-01";120064025;"F";120064025;3511;"CZK";2010-11-30;2010-11-30;2010-12-21;2010-12-07;"maso";3511;3511;"0023606f-e733-414a-82da-4cb7156e818b";1;3191.42;3510.62
1020000614;"Made Group a.s.";"01441-01";120064025;"F";120064025;3511;"CZK";2010-11-30;2010-11-30;2010-12-21;2010-12-07;"maso";3511;3511;"0023606f-e733-414a-82da-4cb7156e818b";2;0.38;0.38
1020000615;"Miroslav Pečený";"01518-01";58197;"F";58197;4522;"CZK";2010-11-30;2010-12-03;2010-12-14;2010-12-09;"potraviny";4522;4522;"0023606f-e733-414a-82da-4cb7156e818b";1;4111.07;4522.07
1020000615;"Miroslav Pečený";"01518-01";58197;"F";58197;4522;"CZK";2010-11-30;2010-12-03;2010-12-14;2010-12-09;"potraviny";4522;4522;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.07;-0.07
1020000616;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";120101020;"F";120101020;7028;"CZK";2010-12-01;2010-12-03;2010-12-22;2010-12-09;"potraviny";7028;7028;"0023606f-e733-414a-82da-4cb7156e818b";1;6389.21;7028.13
1020000616;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";120101020;"F";120101020;7028;"CZK";2010-12-01;2010-12-03;2010-12-22;2010-12-09;"potraviny";7028;7028;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.13;-0.13
1020000617;"NOWACO Kralupy s.r.o.";"04040-01";790020610;"F";790020610;5677,7;"CZK";2010-12-02;2010-12-03;2010-12-16;2010-12-09;"maso";5677,7;5677,7;"0023606f-e733-414a-82da-4cb7156e818b";1;5161.52;5677.67
1020000617;"NOWACO Kralupy s.r.o.";"04040-01";790020610;"F";790020610;5677,7;"CZK";2010-12-02;2010-12-03;2010-12-16;2010-12-09;"maso";5677,7;5677,7;"0023606f-e733-414a-82da-4cb7156e818b";2;0.03;0.03
1020000618;"US BURGER  s.r.o.";"00251-01";"5241/10";"F";524110;11664;"CZK";2010-12-02;2010-12-03;2010-12-16;2010-12-09;"maso";11664;11664;"0023606f-e733-414a-82da-4cb7156e818b";1;10603.78;11664.16
1020000618;"US BURGER  s.r.o.";"00251-01";"5241/10";"F";524110;11664;"CZK";2010-12-02;2010-12-03;2010-12-16;2010-12-09;"maso";11664;11664;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.16;-0.16
1020000619;"NOWACO Czech Republic s.r.o.";"05765-01";700675070;"F";700675070;21369,5;"CZK";2010-12-03;2010-12-03;2010-12-17;2010-12-09;"potraviny";21369,5;21369,5;"0023606f-e733-414a-82da-4cb7156e818b";1;19426.78;21369.46
1020000619;"NOWACO Czech Republic s.r.o.";"05765-01";700675070;"F";700675070;21369,5;"CZK";2010-12-03;2010-12-03;2010-12-17;2010-12-09;"potraviny";21369,5;21369,5;"0023606f-e733-414a-82da-4cb7156e818b";2;0.04;0.04
1020000620;"J.K. - GAZA s.r.o.";"00612-01";1026515;"F";1026515;17058;"CZK";2010-12-03;2010-12-06;2010-12-17;2010-12-09;"potraviny";17058;17058;"0023606f-e733-414a-82da-4cb7156e818b";1;15507.26;17057.99
1020000620;"J.K. - GAZA s.r.o.";"00612-01";1026515;"F";1026515;17058;"CZK";2010-12-03;2010-12-06;2010-12-17;2010-12-09;"potraviny";17058;17058;"0023606f-e733-414a-82da-4cb7156e818b";2;0.01;0.01
1020000621;"US BURGER  s.r.o.";"00251-01";"5296/10";"F";529610;40905;"CZK";2010-12-06;2010-12-06;2010-12-20;2010-12-09;"potraviny";40905;40905;"0023606f-e733-414a-82da-4cb7156e818b";1;37186.13;40904.74
1020000621;"US BURGER  s.r.o.";"00251-01";"5296/10";"F";529610;40905;"CZK";2010-12-06;2010-12-06;2010-12-20;2010-12-09;"potraviny";40905;40905;"0023606f-e733-414a-82da-4cb7156e818b";2;0.26;0.26
1020000622;"Alfagraf s.r.o.";"01007-01";213371;"F";213371;2613;"CZK";2010-11-29;2010-12-06;2010-12-15;2010-12-09;"brambory";2613;2613;"0023606f-e733-414a-82da-4cb7156e818b";1;2375.45;2613.00
1020000623;"Urešová Monika, Ing.";"03987-01";220210006;"F";220210006;256,3;"CZK";2010-12-02;2010-12-06;2010-12-16;2010-12-09;"pečivo";256,3;256,3;"0023606f-e733-414a-82da-4cb7156e818b";1;233.00;256.30
1020000624;"NOWACO Kralupy s.r.o.";"04040-01";790020741;"F";790020741;14189,9;"CZK";2010-12-07;2010-12-07;2010-12-21;2010-12-09;"maso";14189,9;14189,9;"0023606f-e733-414a-82da-4cb7156e818b";1;12899.88;14189.87
1020000624;"NOWACO Kralupy s.r.o.";"04040-01";790020741;"F";790020741;14189,9;"CZK";2010-12-07;2010-12-07;2010-12-21;2010-12-09;"maso";14189,9;14189,9;"0023606f-e733-414a-82da-4cb7156e818b";2;0.03;0.03
1020000625;"Made Group a.s.";"01441-01";120065865;"F";120065865;1090;"CZK";2010-12-07;2010-12-07;2010-12-28;2010-12-09;"uzeniny";1090;1090;"0023606f-e733-414a-82da-4cb7156e818b";1;991.02;1090.22
1020000625;"Made Group a.s.";"01441-01";120065865;"F";120065865;1090;"CZK";2010-12-07;2010-12-07;2010-12-28;2010-12-09;"uzeniny";1090;1090;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.22;-0.22
1020000626;"United Bakeries a.s.";"01378-01";1029038865;"F";1029038865;4454,5;"CZK";2010-12-01;2010-12-08;2010-12-16;2010-12-13;"pečivo";4454,5;4454,5;"0023606f-e733-414a-82da-4cb7156e818b";1;4049.65;4454.63
1020000626;"United Bakeries a.s.";"01378-01";1029038865;"F";1029038865;4454,5;"CZK";2010-12-01;2010-12-08;2010-12-16;2010-12-13;"pečivo";4454,5;4454,5;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.13;-0.13
