"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1320000210;"FROSTMAN  s.r.o.";"07499-01";201302205;"F";201302205;16440;"CZK";2013-03-27;2013-03-27;2013-04-24;2013-04-09;"potraviny";16440;16440;"0023606f-e733-414a-82da-4cb7156e818b";1;16440.00;16440.00
1320000211;"Bidvest Czech Republic s.r.o.";"07935-01";730150078;"F";730150078;7560,9;"CZK";2013-03-26;2013-03-27;2013-04-09;2013-04-09;"potraviny";7560,9;7560,9;"0023606f-e733-414a-82da-4cb7156e818b";1;7560.90;7560.90
1320000212;"Bidvest Czech Republic s.r.o.";"07935-01";730152442;"F";730152442;1939,2;"CZK";2013-03-27;2013-03-27;2013-04-10;2013-04-09;"sekaná pečená";1939,2;1939,2;"0023606f-e733-414a-82da-4cb7156e818b";1;1939.20;1939.20
1320000213;"Made Group a.s.";"01441-01";123020732;"F";123020732;2727;"CZK";2013-03-26;2013-03-27;2013-04-16;2013-04-09;"maso";2727;2727;"0023606f-e733-414a-82da-4cb7156e818b";1;2727.00;2727.00
1320000214;"Made Group a.s.";"01441-01";123021259;"F";123021259;4338;"CZK";2013-03-27;2013-03-27;2013-04-17;2013-04-09;"maso";4338;4338;"0023606f-e733-414a-82da-4cb7156e818b";1;4338.00;4338.00
1320000215;"GOLD GROUP sro.";"00883-01";230231629;"F";230231629;3041;"CZK";2013-03-26;2013-03-27;2013-04-05;2013-04-09;"ovoce a zelenina";3041;3041;"0023606f-e733-414a-82da-4cb7156e818b";1;3041.00;3041.00
1320000216;"GOLD GROUP sro.";"00883-01";230231661;"F";230231661;3597;"CZK";2013-03-27;2013-03-29;2013-04-06;2013-04-09;"ovoce a zelenina";3597;3597;"0023606f-e733-414a-82da-4cb7156e818b";1;3597.00;3597.00
1320000217;"GOLD GROUP sro.";"00883-01";230231680;"F";230231680;2917;"CZK";2013-03-28;2013-03-29;2013-04-07;2013-04-09;"ovoce a zelenina";2917;2917;"0023606f-e733-414a-82da-4cb7156e818b";1;2917.00;2917.00
1320000218;"GOLD GROUP sro.";"00883-01";230231690;"F";230231690;1450;"CZK";2013-03-29;2013-03-29;2013-04-08;2013-04-09;"ovoce a zelenina";1450;1450;"0023606f-e733-414a-82da-4cb7156e818b";1;1450.00;1450.00
1320000219;"US BURGER  s.r.o.";"00251-01";"1022/13";"F";102213;38008;"CZK";2013-03-28;2013-03-29;2013-04-11;2013-04-10;"maso a potraviny";38008;38008;"0023606f-e733-414a-82da-4cb7156e818b";1;38008.00;38008.00
1320000220;"Made Group a.s.";"01441-01";123021599;"F";123021599;6621;"CZK";2013-03-28;2013-03-29;2013-04-18;2013-04-10;"maso a potraviny";6621;6621;"0023606f-e733-414a-82da-4cb7156e818b";1;6621.00;6621.00
1320000221;"Made Group a.s.";"01441-01";123021937;"F";123021937;9656;"CZK";2013-03-29;2013-03-29;2013-04-19;2013-04-10;"maso";9656;9656;"0023606f-e733-414a-82da-4cb7156e818b";1;9656.00;9656.00
1320000222;"GOLD GROUP sro.";"00883-01";230231734;"F";230231734;2543;"CZK";2013-04-02;2013-04-03;2013-04-12;2013-04-12;"ovoce a zelenina";2543;2543;"0023606f-e733-414a-82da-4cb7156e818b";1;2543.00;2543.00
1320000223;"GOLD GROUP sro.";"00883-01";230231796;"F";230231796;3653;"CZK";2013-04-03;2013-04-03;2013-04-13;2013-04-12;"ovoce a zelenina";3653;3653;"0023606f-e733-414a-82da-4cb7156e818b";1;3653.00;3653.00
1320000224;"Made Group a.s.";"01441-01";1230222245;"F";1230222245;5893;"CZK";2013-04-02;2013-04-03;2013-04-23;2013-04-12;"maso a uzeniny";5893;5893;"0023606f-e733-414a-82da-4cb7156e818b";1;5893.00;5893.00
1320000225;"Made Group a.s.";"01441-01";1230222550;"F";1230222550;6535;"CZK";2013-04-03;2013-04-03;2013-04-24;2013-04-12;"maso a uzeniny";6535;6535;"0023606f-e733-414a-82da-4cb7156e818b";1;6535.00;6535.00
1320000226;"US BURGER  s.r.o.";"00251-01";"1075/13";"F";107513;3507;"CZK";2013-04-03;2013-04-03;2013-04-17;2013-04-12;"maso ";3507;3507;"0023606f-e733-414a-82da-4cb7156e818b";1;3507.00;3507.00
1320000227;"AGRIMEX  Vestec a.s.";"00520-01";101303227;"F";101303227;6032;"CZK";2013-04-03;2013-04-03;2013-04-24;2013-04-12;"potraviny";6032;6032;"0023606f-e733-414a-82da-4cb7156e818b";1;6032.00;6032.00
1320000228;"Alfagraf s.r.o.";"01007-01";320759;"F";320759;1035;"CZK";2013-04-03;2013-04-03;2013-04-17;2013-04-12;"brambory";1035;1035;"0023606f-e733-414a-82da-4cb7156e818b";1;1035.00;1035.00
1320000229;"United Bakeries a.s.";"01378-01";1329006181;"F";1329006181;2558,5;"CZK";2013-04-02;2013-04-09;2013-04-17;2013-04-15;"pečivo";2558,5;2558,5;"0023606f-e733-414a-82da-4cb7156e818b";1;2558.50;2558.50
1320000230;"CANO CZ s.r.o.";"00370-01";27692013;"F";27692013;9113,06;"CZK";2013-04-02;2013-04-09;2013-05-02;2013-04-15;"potraviny";9113,06;9113,06;"0023606f-e733-414a-82da-4cb7156e818b";1;9113.06;9113.06
1320000231;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";3040401006;"F";3040401006;5285;"CZK";2013-04-04;2013-04-09;2013-04-25;2013-04-15;"potraviny";5285;5285;"0023606f-e733-414a-82da-4cb7156e818b";1;5285.00;5285.00
1320000232;"PEGAS s.r.o.";"00805-01";332237;"F";332237;15793;"CZK";2013-04-05;2013-04-09;2013-04-19;2013-04-15;"potraviny";15793;15793;"0023606f-e733-414a-82da-4cb7156e818b";1;15793.00;15793.00
1320000233;"Actus Gastro s.r.o.";"06297-01";201300476;"F";201300476;4591;"CZK";2013-03-04;2013-04-09;2013-04-14;2013-04-15;"potraviny";4591;4591;"0023606f-e733-414a-82da-4cb7156e818b";1;4591.00;4591.00
1320000234;"Bidvest Czech Republic s.r.o.";"07935-01";730171914;"F";730171914;17158,8;"CZK";2013-04-08;2013-04-09;2013-04-22;2013-04-15;"potraviny";17158,8;17158,8;"0023606f-e733-414a-82da-4cb7156e818b";1;17158.80;17158.80
1320000235;"J.K. - GAZA s.r.o.";"00612-01";1306749;"F";1306749;19002;"CZK";2013-04-08;2013-04-09;2013-04-22;2013-04-15;"potraviny";19002;19002;"0023606f-e733-414a-82da-4cb7156e818b";1;19002.00;19002.00
1320000236;"J.K. - GAZA s.r.o.";"00612-01";1306810;"F";1306810;3658;"CZK";2013-04-08;2013-04-09;2013-04-22;2013-04-15;"potraviny";3658;3658;"0023606f-e733-414a-82da-4cb7156e818b";1;3658.00;3658.00
1320000237;"GOLD GROUP sro.";"00883-01";230231804;"F";230231804;3308;"CZK";2013-04-04;2013-04-09;2013-04-14;2013-04-15;"ovoce a zelenina";3308;3308;"0023606f-e733-414a-82da-4cb7156e818b";1;3308.00;3308.00
1320000238;"GOLD GROUP sro.";"00883-01";230231834;"F";230231834;2538;"CZK";2013-04-05;2013-04-09;2013-04-15;2013-04-15;"ovoce a zelenina";2538;2538;"0023606f-e733-414a-82da-4cb7156e818b";1;2538.00;2538.00
1320000239;"GOLD GROUP sro.";"00883-01";230231880;"F";230231880;2301;"CZK";2013-04-08;2013-04-09;2013-04-18;2013-04-17;"ovoce a zelenina";2301;2301;"0023606f-e733-414a-82da-4cb7156e818b";1;2301.00;2301.00
1320000240;"GOLD GROUP sro.";"00883-01";230231900;"F";230231900;3026;"CZK";2013-04-09;2013-04-09;2013-04-19;2013-04-17;"ovoce a zelenina";3026;3026;"0023606f-e733-414a-82da-4cb7156e818b";1;3026.00;3026.00
1320000241;"Made Group a.s.";"01441-01";143006611;"F";143006611;7562;"CZK";2013-04-04;2013-04-09;2013-04-25;2013-04-17;"maso";7562;7562;"0023606f-e733-414a-82da-4cb7156e818b";1;7562.00;7562.00
1320000242;"Made Group a.s.";"01441-01";123023202;"F";123023202;4534;"CZK";2013-04-05;2013-04-09;2013-04-26;2013-04-17;"maso a uzeniny";4534;4534;"0023606f-e733-414a-82da-4cb7156e818b";1;4534.00;4534.00
1320000243;"Made Group a.s.";"01441-01";123023935;"F";123023935;5920;"CZK";2013-04-09;2013-04-09;2013-04-30;2013-04-17;"maso";5920;5920;"0023606f-e733-414a-82da-4cb7156e818b";1;5920.00;5920.00
1320000244;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";3040801009;"F";3040801009;4115;"CZK";2013-04-08;2013-04-12;2013-04-29;2013-04-19;"potraviny";4115;4115;"0023606f-e733-414a-82da-4cb7156e818b";1;4115.00;4115.00
1320000245;"Bidvest Czech Republic s.r.o.";"07935-01";730182162;"F";730182162;7494,7;"CZK";2013-04-12;2013-04-12;2013-04-26;2013-04-19;"potraviny";7494,7;7494,7;"0023606f-e733-414a-82da-4cb7156e818b";1;7494.70;7494.70
1320000246;"GOLD GROUP sro.";"00883-01";230231915;"F";230231915;3372;"CZK";2013-04-10;2013-04-12;2013-04-20;2013-04-19;"ovoce a zelenina";3372;3372;"0023606f-e733-414a-82da-4cb7156e818b";1;3372.00;3372.00
1320000247;"GOLD GROUP sro.";"00883-01";230231953;"F";230231953;5048;"CZK";2013-04-11;2013-04-12;2013-04-21;2013-04-19;"ovoce a zelenina";5048;5048;"0023606f-e733-414a-82da-4cb7156e818b";1;5048.00;5048.00
1320000248;"GOLD GROUP sro.";"00883-01";230231979;"F";230231979;1670;"CZK";2013-04-12;2013-04-12;2013-04-22;2013-04-19;"ovoce a zelenina";1670;1670;"0023606f-e733-414a-82da-4cb7156e818b";1;1670.00;1670.00
1320000249;"Made Group a.s.";"01441-01";123024427;"F";123024427;7674;"CZK";2013-04-10;2013-04-12;2013-05-02;2013-04-19;"maso";7674;7674;"0023606f-e733-414a-82da-4cb7156e818b";1;7674.00;7674.00
1320000250;"Made Group a.s.";"01441-01";123024678;"F";123024678;10877;"CZK";2013-04-11;2013-04-12;2013-05-02;2013-04-19;"maso a uzeniny";10877;10877;"0023606f-e733-414a-82da-4cb7156e818b";1;10877.00;10877.00
1320000251;"Made Group a.s.";"01441-01";123024974;"F";123024974;8403;"CZK";2013-04-12;2013-04-12;2013-05-03;2013-04-19;"maso";8403;8403;"0023606f-e733-414a-82da-4cb7156e818b";1;8403.00;8403.00
1320000252;"United Bakeries a.s.";"01378-01";1329006905;"F";1329006905;2367,5;"CZK";2013-04-11;2013-04-19;2013-04-26;2013-04-25;"pečivo";2367,5;2367,5;"0023606f-e733-414a-82da-4cb7156e818b";1;2367.50;2367.50
1320000253;"GASTROPLUS  s.r.o.";"04802-01";"13/9377";"F";139377;30772;"CZK";2013-04-16;2013-04-19;2013-04-30;2013-04-25;"potraviny";30772;30772;"0023606f-e733-414a-82da-4cb7156e818b";1;30772.00;30772.00
1320000254;"US BURGER  s.r.o.";"00251-01";"1261/13";"F";126113;26962;"CZK";2013-04-17;2013-04-19;2013-05-01;2013-04-25;"potraviny";26962;26962;"0023606f-e733-414a-82da-4cb7156e818b";1;26962.00;26962.00
1320000255;"GOLD GROUP sro.";"00883-01";230232004;"F";230232004;2796;"CZK";2013-04-15;2013-04-19;2013-04-25;2013-04-25;"ovoce a zelenina";2796;2796;"0023606f-e733-414a-82da-4cb7156e818b";1;2796.00;2796.00
1320000256;"GOLD GROUP sro.";"00883-01";230232006;"F";230232006;3658;"CZK";2013-04-16;2013-04-19;2013-04-26;2013-04-25;"ovoce a zelenina";3658;3658;"0023606f-e733-414a-82da-4cb7156e818b";1;3658.00;3658.00
1320000257;"GOLD GROUP sro.";"00883-01";230232069;"F";230232069;1803;"CZK";2013-04-17;2013-04-19;2013-04-27;2013-04-25;"ovoce a zelenina";1803;1803;"0023606f-e733-414a-82da-4cb7156e818b";1;1803.00;1803.00
1320000258;"GOLD GROUP sro.";"00883-01";230232092;"F";230232092;4027;"CZK";2013-04-18;2013-04-19;2013-04-28;2013-04-25;"ovoce a zelenina";4027;4027;"0023606f-e733-414a-82da-4cb7156e818b";1;4027.00;4027.00
1320000259;"Made Group a.s.";"01441-01";123025334;"F";123025334;7628;"CZK";2013-04-15;2013-04-19;2013-05-06;2013-04-25;"maso a potraviny";7628;7628;"0023606f-e733-414a-82da-4cb7156e818b";1;7628.00;7628.00
1320000260;"Made Group a.s.";"01441-01";123025703;"F";123025703;7668;"CZK";2013-04-16;2013-04-19;2013-05-07;2013-04-25;"maso a uzeniny";7668;7668;"0023606f-e733-414a-82da-4cb7156e818b";1;7668.00;7668.00
1320000261;"Made Group a.s.";"01441-01";123025911;"F";123025911;2778;"CZK";2013-04-16;2013-04-19;2013-05-07;2013-04-25;"maso";2778;2778;"0023606f-e733-414a-82da-4cb7156e818b";1;2778.00;2778.00
1320000262;"Made Group a.s.";"01441-01";12302649;"F";12302649;1155;"CZK";2013-04-18;2013-04-19;2013-05-09;2013-04-25;" uzeniny";1155;1155;"0023606f-e733-414a-82da-4cb7156e818b";1;1155.00;1155.00
1320000263;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";3041601025;"F";3041601025;3735;"CZK";2013-04-16;2013-04-24;2013-05-07;2013-04-29;"potraviny";3735;3735;"0023606f-e733-414a-82da-4cb7156e818b";1;3735.00;3735.00
1320000264;"PEGAS s.r.o.";"00805-01";332621;"F";332621;21269;"CZK";2013-04-22;2013-04-24;2013-05-06;2013-04-29;"potraviny";21269;21269;"0023606f-e733-414a-82da-4cb7156e818b";1;21269.00;21269.00
1320000265;"Bidvest Czech Republic s.r.o.";"07935-01";730199989;"F";730199989;8502,9;"CZK";2013-04-22;2013-04-24;2013-05-06;2013-04-29;"potraviny";8502,9;8502,9;"0023606f-e733-414a-82da-4cb7156e818b";1;8502.90;8502.90
1320000266;"AGRIMEX  Vestec a.s.";"00520-01";101303947;"F";101303947;9840;"CZK";2013-04-23;2013-04-24;2013-05-14;2013-04-29;"potraviny";9840;9840;"0023606f-e733-414a-82da-4cb7156e818b";1;9840.00;9840.00
1320000267;"GOLD GROUP sro.";"00883-01";230232108;"F";230232108;2220;"CZK";2013-04-19;2013-04-24;2013-04-29;2013-04-29;"ovoce a zelenina";2220;2220;"0023606f-e733-414a-82da-4cb7156e818b";1;2220.00;2220.00
1320000268;"GOLD GROUP sro.";"00883-01";230232150;"F";230232150;3619;"CZK";2013-04-22;2013-04-24;2013-05-02;2013-04-29;"ovoce a zelenina";3619;3619;"0023606f-e733-414a-82da-4cb7156e818b";1;3619.00;3619.00
1320000269;"GOLD GROUP sro.";"00883-01";230232185;"F";230232185;1780;"CZK";2013-04-23;2013-04-24;2013-05-03;2013-04-29;"ovoce a zelenina";1780;1780;"0023606f-e733-414a-82da-4cb7156e818b";1;1780.00;1780.00
1320000270;"GOLD GROUP sro.";"00883-01";230232213;"F";230232213;2553;"CZK";2013-04-24;2013-04-24;2013-05-04;2013-04-29;"ovoce a zelenina";2553;2553;"0023606f-e733-414a-82da-4cb7156e818b";1;2553.00;2553.00
1320000271;"Made Group a.s.";"01441-01";123026830;"F";123026830;3011;"CZK";2013-04-19;2013-04-24;2013-05-10;2013-04-30;"maso a uzeniny";3011;3011;"0023606f-e733-414a-82da-4cb7156e818b";1;3011.00;3011.00
1320000272;"Made Group a.s.";"01441-01";143007924;"F";143007924;4395;"CZK";2013-04-22;2013-04-24;2013-05-13;2013-04-30;"maso";4395;4395;"0023606f-e733-414a-82da-4cb7156e818b";1;4395.00;4395.00
1320000273;"Made Group a.s.";"01441-01";143007908;"F";143007908;7511;"CZK";2013-04-22;2013-04-24;2013-05-13;2013-04-30;"maso a uzeniny";7511;7511;"0023606f-e733-414a-82da-4cb7156e818b";1;7511.00;7511.00
1320000274;"Made Group a.s.";"01441-01";123027176;"F";123027176;3298;"CZK";2013-04-22;2013-04-24;2013-05-13;2013-04-30;"maso a uzeniny";3298;3298;"0023606f-e733-414a-82da-4cb7156e818b";1;3298.00;3298.00
1320000275;"Made Group a.s.";"01441-01";123027519;"F";123027519;9217;"CZK";2013-04-23;2013-04-24;2013-05-14;2013-04-30;"maso";9217;9217;"0023606f-e733-414a-82da-4cb7156e818b";1;9217.00;9217.00
1320000276;"Made Group a.s.";"01441-01";123028047;"F";123028047;11989;"CZK";2013-04-24;2013-04-24;2013-05-15;2013-04-30;"maso";11989;11989;"0023606f-e733-414a-82da-4cb7156e818b";1;11989.00;11989.00
1320000277;"Alfagraf s.r.o.";"01007-01";320857;"F";320857;5175;"CZK";2013-04-09;2013-04-25;2013-04-26;2013-04-30;"brambory";5175;5175;"0023606f-e733-414a-82da-4cb7156e818b";1;5175.00;5175.00
1320000278;"GOLD GROUP sro.";"00883-01";230232236;"F";230232236;3229;"CZK";2013-04-25;2013-04-25;2013-05-05;2013-04-30;"ovoce a zelenina";3229;3229;"0023606f-e733-414a-82da-4cb7156e818b";1;3229.00;3229.00
1320000279;"GASTROPLUS  s.r.o.";"04802-01";"13/10475";"F";1310475;27423;"CZK";2013-04-25;2013-04-25;2013-05-09;2013-04-30;"potraviny";27423;27423;"0023606f-e733-414a-82da-4cb7156e818b";1;27423.00;27423.00
1320000280;"Made Group a.s.";"01441-01";123028382;"F";123028382;4299;"CZK";2013-04-25;2013-04-25;2013-06-16;2013-05-03;"maso";4299;4299;"0023606f-e733-414a-82da-4cb7156e818b";1;4299.00;4299.00
1320000281;"United Bakeries a.s.";"01378-01";1329007619;"F";1329007619;2238;"CZK";2013-04-22;2013-04-29;2013-05-07;2013-05-03;"pečivo";2238;2238;"0023606f-e733-414a-82da-4cb7156e818b";1;2238.00;2238.00
1320000282;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";3042301018;"F";3042301018;4276;"CZK";2013-04-23;2013-04-29;2013-05-14;2013-05-03;"potraviny";4276;4276;"0023606f-e733-414a-82da-4cb7156e818b";1;4276.00;4276.00
1320000283;"PEGAS s.r.o.";"00805-01";332750;"F";332750;27331;"CZK";2013-04-26;2013-04-29;2013-05-10;2013-05-06;"potraviny";27331;27331;"0023606f-e733-414a-82da-4cb7156e818b";1;27331.00;27331.00
1320000284;"GOLD GROUP sro.";"00883-01";230232254;"F";230232254;1376;"CZK";2013-04-26;2013-04-29;2013-05-06;2013-05-03;"ovoce a zelenina";1376;1376;"0023606f-e733-414a-82da-4cb7156e818b";1;1376.00;1376.00
1320000285;"GOLD GROUP sro.";"00883-01";230232279;"F";230232279;813;"CZK";2013-04-29;2013-04-29;2013-05-09;2013-05-03;"ovoce a zelenina";813;813;"0023606f-e733-414a-82da-4cb7156e818b";1;813.00;813.00
1320000286;"Made Group a.s.";"01441-01";123029144;"F";123029144;7598;"CZK";2013-04-29;2013-04-29;2013-06-20;2013-05-06;"maso";7598;7598;"0023606f-e733-414a-82da-4cb7156e818b";1;7598.00;7598.00
1320000287;"GOLD GROUP sro.";"00883-01";230232317;"F";230232317;3330;"CZK";2013-04-30;2013-04-30;2013-05-10;2013-05-03;"ovoce a zelenina";3330;3330;"0023606f-e733-414a-82da-4cb7156e818b";1;3330.00;3330.00
1320000288;"Made Group a.s.";"01441-01";123029565;"F";123029565;6170;"CZK";2013-04-30;2013-04-30;2013-05-21;2013-05-06;"maso";6170;6170;"0023606f-e733-414a-82da-4cb7156e818b";1;6170.00;6170.00
1320000289;"J.K. - GAZA s.r.o.";"00612-01";1308456;"F";1308456;9337;"CZK";2013-05-02;2013-05-06;2013-05-16;2013-05-10;"potraviny";9337;9337;"0023606f-e733-414a-82da-4cb7156e818b";1;9337.00;9337.00
1320000290;"GASTROPLUS  s.r.o.";"04802-01";"13/11083";"F";1311083;7665;"CZK";2013-05-02;2013-05-06;2013-05-16;2013-05-10;"brambory";7665;7665;"0023606f-e733-414a-82da-4cb7156e818b";1;7665.00;7665.00
1320000291;"PEGAS s.r.o.";"00805-01";332889;"F";332889;12668;"CZK";2013-05-02;2013-05-06;2013-05-16;2013-05-10;"potraviny";12668;12668;"0023606f-e733-414a-82da-4cb7156e818b";1;12668.00;12668.00
1320000292;"FROSTMAN  s.r.o.";"07499-01";201303142;"F";201303142;14871;"CZK";2013-05-02;2013-05-06;2013-05-29;2013-05-10;"potraviny";14871;14871;"0023606f-e733-414a-82da-4cb7156e818b";1;14871.00;14871.00
1320000293;"GOLD GROUP sro.";"00883-01";230232351;"F";230232351;3556;"CZK";2013-05-02;2013-05-06;2013-05-12;2013-05-10;"ovoce a zelenina";3556;3556;"0023606f-e733-414a-82da-4cb7156e818b";1;3556.00;3556.00
1320000294;"GOLD GROUP sro.";"00883-01";230232393;"F";230232393;2249;"CZK";2013-05-03;2013-05-06;2013-05-13;2013-05-10;"ovoce a zelenina";2249;2249;"0023606f-e733-414a-82da-4cb7156e818b";1;2249.00;2249.00
1320000295;"Made Group a.s.";"01441-01";123029921;"F";123029921;8374;"CZK";2013-05-02;2013-05-06;2013-05-23;2013-05-10;"maso a sýr";8374;8374;"0023606f-e733-414a-82da-4cb7156e818b";1;8374.00;8374.00
1320000296;"Made Group a.s.";"01441-01";123030401;"F";123030401;4185;"CZK";2013-05-03;2013-05-06;2013-05-24;2013-05-10;"maso a uzeniny";4185;4185;"0023606f-e733-414a-82da-4cb7156e818b";1;4185.00;4185.00
1320000297;"Made Group a.s.";"01441-01";123030762;"F";123030762;5817;"CZK";2013-05-06;2013-05-06;2013-05-27;2013-05-10;"maso a sýr";5817;5817;"0023606f-e733-414a-82da-4cb7156e818b";1;5817.00;5817.00
1320000298;"GOLD GROUP sro.";"00883-01";230232441;"F";230232441;3289;"CZK";2013-05-06;2013-05-06;2013-05-16;2013-05-10;"ovoce a zelenina";3289;3289;"0023606f-e733-414a-82da-4cb7156e818b";1;3289.00;3289.00
1320000299;"Bidvest Czech Republic s.r.o.";"07935-01";730229188;"F";730229188;14435,2;"CZK";2013-05-06;2013-05-06;2013-05-20;2013-05-10;"potraviny";14435,2;14435,2;"0023606f-e733-414a-82da-4cb7156e818b";1;14435.20;14435.20
1320000300;"United Bakeries a.s.";"01378-01";1329008388;"F";1329008388;1407,5;"CZK";2013-05-02;2013-05-13;2013-05-17;2013-05-17;"pečivo";1407,5;1407,5;"0023606f-e733-414a-82da-4cb7156e818b";1;1407.50;1407.50
1320000301;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";3050301025;"F";3050301025;10121;"CZK";2013-05-03;2013-05-13;2013-05-24;2013-05-17;"potraviny";10121;10121;"0023606f-e733-414a-82da-4cb7156e818b";1;10121.00;10121.00
1320000302;"Actus Gastro s.r.o.";"06297-01";201300645;"F";201300645;4524;"CZK";2013-05-07;2013-05-13;2013-05-17;2013-05-17;"potraviny";4524;4524;"0023606f-e733-414a-82da-4cb7156e818b";1;4524.00;4524.00
1320000303;"KBJ  VELKOOBCHODY  s.r.o.";"00849-02";3050601013;"D";3050601013;-1035;"CZK";2013-05-06;2013-05-13;2013-05-27;2013-06-10;"dobropis - tuk Omega ";1035;1035;"0023606f-e733-414a-82da-4cb7156e818b";1;-1035.00;-1035.00
1320000304;"J.K. - GAZA s.r.o.";"00612-01";1308910;"F";1308910;17497;"CZK";2013-05-07;2013-05-13;2013-05-21;2013-05-17;"potraviny";17497;17497;"0023606f-e733-414a-82da-4cb7156e818b";1;17497.00;17497.00
1320000305;"US BURGER  s.r.o.";"00251-01";"1556/13";"F";155613;18156;"CZK";2013-05-10;2013-05-13;2013-05-24;2013-05-17;"maso a potraviny";18156;18156;"0023606f-e733-414a-82da-4cb7156e818b";1;18156.00;18156.00
1320000306;"Bidvest Czech Republic s.r.o.";"07935-01";730242747;"F";730242747;3451,5;"CZK";2013-05-13;2013-05-13;2013-05-27;2013-05-20;"potraviny";3451,5;3451,5;"0023606f-e733-414a-82da-4cb7156e818b";1;3451.50;3451.50
1320000307;"GASTROPLUS  s.r.o.";"04802-01";"13/11830";"F";1311830;13723;"CZK";2013-05-13;2013-05-13;2013-05-27;2013-05-20;"potraviny";13723;13723;"0023606f-e733-414a-82da-4cb7156e818b";1;13723.00;13723.00
1320000308;"Made Group a.s.";"01441-01";123031237;"F";123031237;4894;"CZK";2013-05-07;2013-05-13;2013-05-28;2013-05-20;"maso ";4894;4894;"0023606f-e733-414a-82da-4cb7156e818b";1;4894.00;4894.00
1320000309;"Made Group a.s.";"01441-01";123031663;"F";123031663;7653;"CZK";2013-05-09;2013-05-13;2013-05-30;2013-05-20;"maso a uzeniny";7653;7653;"0023606f-e733-414a-82da-4cb7156e818b";1;7653.00;7653.00
1320000310;"Made Group a.s.";"01441-01";143009190;"F";143009190;3278;"CZK";2013-05-09;2013-05-13;2013-05-30;2013-05-20;"maso ";3278;3278;"0023606f-e733-414a-82da-4cb7156e818b";1;3278.00;3278.00
1320000311;"Made Group a.s.";"01441-01";123032138;"F";123032138;4240;"CZK";2013-05-10;2013-05-13;2013-05-31;2013-05-20;"maso a uzeniny";4240;4240;"0023606f-e733-414a-82da-4cb7156e818b";1;4240.00;4240.00
1320000312;"GOLD GROUP sro.";"00883-01";230232460;"F";230232460;2994;"CZK";2013-05-07;2013-05-13;2013-05-17;2013-05-17;"ovoce a zelenina";2994;2994;"0023606f-e733-414a-82da-4cb7156e818b";1;2994.00;2994.00
1320000313;"GOLD GROUP sro.";"00883-01";230232486;"F";230232486;2764;"CZK";2013-05-09;2013-05-13;2013-05-19;2013-05-17;"ovoce a zelenina";2764;2764;"0023606f-e733-414a-82da-4cb7156e818b";1;2764.00;2764.00
1320000314;"GOLD GROUP sro.";"00883-01";230232505;"F";230232505;2126;"CZK";2013-05-10;2013-05-13;2013-05-19;2013-05-17;"ovoce a zelenina";2126;2126;"0023606f-e733-414a-82da-4cb7156e818b";1;2126.00;2126.00
1320000315;"GOLD GROUP sro.";"00883-01";230232538;"F";230232538;3792;"CZK";2013-05-13;2013-05-13;2013-05-23;2013-05-17;"ovoce a zelenina";3792;3792;"0023606f-e733-414a-82da-4cb7156e818b";1;3792.00;3792.00
1320000316;"GOLD GROUP sro.";"00883-01";230232597;"F";230232597;3606;"CZK";2013-05-14;2013-05-15;2013-05-24;2013-05-21;"ovoce a zelenina";3606;3606;"0023606f-e733-414a-82da-4cb7156e818b";1;3606.00;3606.00
1320000317;"GOLD GROUP sro.";"00883-01";230232619;"F";230232619;5802;"CZK";2013-05-15;2013-05-15;2013-05-25;2013-05-21;"ovoce a zelenina";5802;5802;"0023606f-e733-414a-82da-4cb7156e818b";1;5802.00;5802.00
1320000318;"Bidvest Czech Republic s.r.o.";"07935-01";730245708;"F";730245708;2076,2;"CZK";2013-05-14;2013-05-15;2013-05-28;2013-05-21;"maso";2076,2;2076,2;"0023606f-e733-414a-82da-4cb7156e818b";1;2076.20;2076.20
